country,region,hdicode,hdi_rank_2022,hdi,le,eys,gni,pop,year
Very high human development,,,,0.821,75.15363027,14.27326287,31502.51871,1438.179328,1999
High human development,,,,0.618,70.23389416,10.74292001,5505.012313,2376.51676,1999
Medium human development,,,,0.492,61.90605821,8.196784895,2881.09884,1538.507344,1999
Low human development,,,,0.394,52.86196722,5.783551199,2108.439585,659.2070175,1999
Arab States,,,,0.609,66.95204918,9.628112333,11064.47348,277.699495,1999
East Asia and the Pacific,,,,0.585,70.2141479,9.970994793,3890.847261,1806.015817,1999
Europe and Central Asia,,,,0.67,68.20546307,11.34135864,8505.945936,216.226972,1999
Latin America and the Caribbean,,,,0.681,70.87356471,12.39399145,11769.03118,509.595813,1999
South Asia,,,,0.494,62.85801116,7.928956673,2935.428564,1444.349602,1999
Sub-Saharan Africa,,,,0.429,50.38013765,7.070836779,2593.865319,619.8931935,1999
World,,,,0.639,67.3498168,9.978093617,10688.19062,6035.64734,1999
Afghanistan,SA,Low,182.0,0.34,55.298,5.856421507,1047.342686,19.5429825,2000
Albania,ECA,High,74.0,0.678,75.404,10.70049,6065.186702,3.1820205,2000
Algeria,AS,High,93.0,0.652,70.478,11.22196007,8459.649799,30.774621,2000
Andorra,,Very High,35.0,0.815,80.919,10.54659613,47337.67509,0.0660975,2000
Angola,SSA,Medium,150.0,0.38,46.024,4.82183675,3912.938567,16.394062,2000
Antigua and Barbuda,LAC,Very High,54.0,,74.606,,16303.23213,0.075055,2000
Argentina,LAC,Very High,48.0,0.78,73.926,15.68756962,18080.92481,37.0707735,2000
Armenia,ECA,High,76.0,0.656,70.624,10.72482014,4047.936378,3.1685235,2000
Australia,,Very High,10.0,0.896,79.631,20.77985446,37285.52817,19.017963,2000
Austria,,Very High,22.0,0.87,78.236,15.23290888,46056.68451,8.0104285,2000
Azerbaijan,ECA,High,89.0,0.635,64.891,11.85723644,3893.550199,8.190337,2000
Bahamas,LAC,Very High,57.0,0.788,72.041,11.46351024,36076.12626,0.325014,2000
Bahrain,AS,Very High,34.0,0.775,75.496,11.61752534,45069.75225,0.711442,2000
Bangladesh,SA,Medium,129.0,0.491,65.779,7.566326777,2342.487219,129.193327,2000
Barbados,LAC,Very High,62.0,0.76,74.089,14.2673502,15001.52448,0.264657,2000
Belarus,ECA,Very High,69.0,0.708,69.18,13.07799778,8026.399109,10.2564825,2000
Belgium,,Very High,12.0,0.884,77.766,17.77131081,44162.28162,10.2643425,2000
Belize,LAC,High,118.0,0.657,68.564,11.89139481,8276.974953,0.240406,2000
Benin,SSA,Low,173.0,0.412,56.578,6.516719818,2423.301401,6.998023,2000
Bhutan,SA,Medium,125.0,,62.01,7.90440011,4079.646908,0.587207,2000
Bolivia (Plurinational State of),LAC,Medium,120.0,0.625,62.346,14.08783298,5168.398742,8.592656,2000
Bosnia and Herzegovina,ECA,High,80.0,0.656,74.496,11.2798642,7445.600593,4.17935,2000
Botswana,SSA,High,114.0,0.581,51.011,11.74394989,10909.68254,1.7269845,2000
Brazil,LAC,High,89.0,0.668,69.737,13.3833476,11209.66683,175.8737195,2000
Brunei Darussalam,EAP,Very High,55.0,0.789,74.08,11.53234005,69095.87657,0.3339265,2000
Bulgaria,,High,70.0,0.723,71.609,12.80523014,10279.59768,8.0976915,2000
Burkina Faso,SSA,Low,185.0,0.296,50.847,3.367840052,1266.382218,11.882888,2000
Burundi,SSA,Low,187.0,0.298,47.514,4.599766195,850.1308118,6.3076595,2000
Cabo Verde,SSA,Medium,131.0,0.59,68.618,10.89157009,4388.312922,0.458251,2000
Cambodia,EAP,Medium,148.0,0.431,58.625,7.958469868,1446.761838,12.118841,2000
Cameroon,SSA,Medium,151.0,0.426,52.932,7.393889904,2778.869194,15.0915945,2000
Canada,,Very High,18.0,0.89,79.234,15.75918961,40279.8912,30.6833125,2000
Central African Republic,SSA,Low,191.0,0.319,45.406,4.909631841,1185.110741,3.75917,2000
Chad,SSA,Low,189.0,0.292,47.443,4.895040035,892.7627008,8.259137,2000
Chile,LAC,Very High,44.0,0.763,76.87,13.13626003,14965.909,15.3517985,2000
China,EAP,High,75.0,0.586,71.881,9.904560328,3416.481283,1264.099069,2000
Colombia,LAC,High,91.0,0.672,71.32,12.15445042,8951.095656,39.2151355,2000
Comoros,SSA,Medium,152.0,0.458,58.757,8.182189941,2864.976133,0.5367575,2000
Congo,SSA,Medium,149.0,0.509,53.682,9.178855705,2970.375681,3.13403,2000
Congo (Democratic Republic of the),SSA,Low,180.0,0.376,51.781,6.937803507,719.0529603,48.616317,2000
Costa Rica,LAC,Very High,64.0,0.709,77.586,11.46004009,12000.36025,3.9791925,2000
Côte d'Ivoire,SSA,Low,166.0,0.454,50.842,6.487278112,2777.411129,16.79967,2000
Croatia,,Very High,39.0,0.764,74.584,12.82217979,18016.28127,4.548434,2000
Cuba,LAC,High,85.0,0.694,76.183,12.44509983,4358.602934,11.105791,2000
Cyprus,,Very High,29.0,0.797,76.568,12.40380001,30131.12109,0.9482375,2000
Czechia,,Very High,32.0,0.81,74.979,14.02147961,24653.55077,10.23471,2000
Denmark,,Very High,5.0,0.89,76.814,16.20286942,47842.31045,5.340655,2000
Djibouti,AS,Low,171.0,0.33,56.573,3.053519964,1770.234158,0.7420325,2000
Dominica,LAC,High,97.0,0.721,72.693,14.92225705,9283.587576,0.068346,2000
Dominican Republic,LAC,High,82.0,0.646,69.423,11.12136293,8841.374814,8.5407915,2000
Ecuador,LAC,High,83.0,0.684,72.839,12.85505417,7695.853471,12.626507,2000
Egypt,AS,High,105.0,0.629,68.007,10.77771521,7906.167983,71.3713715,2000
El Salvador,LAC,Medium,127.0,0.609,69.865,10.89731979,6354.106152,5.958482,2000
Equatorial Guinea,SSA,Medium,133.0,0.511,53.226,6.095940113,9186.112394,0.684977,2000
Eritrea,SSA,Low,175.0,,56.111,7.421460152,1952.351498,2.3928795,2000
Estonia,,Very High,31.0,0.798,71.33,15.16271973,17200.8951,1.3968765,2000
Eswatini (Kingdom of),SSA,Medium,142.0,0.465,47.256,9.558130264,5572.211204,1.0304965,2000
Ethiopia,SSA,Low,176.0,0.286,50.538,4.218190193,716.8392405,67.0318675,2000
Fiji,EAP,High,104.0,0.669,66.31,12.08948255,9405.877372,0.8325085,2000
Finland,,Very High,12.0,0.887,77.671,17.68334961,39632.35595,5.176209,2000
France,,Very High,28.0,0.844,79.047,14.93727016,40350.3746,58.665453,2000
Gabon,SSA,Medium,123.0,0.626,61.069,11.50307465,13494.88066,1.2729345,2000
Gambia,SSA,Low,174.0,0.392,56.942,5.804072343,1976.287843,1.437539,2000
Georgia,ECA,Very High,60.0,0.694,69.575,12.59049034,4956.864887,4.265172,2000
Germany,,Very High,7.0,0.89,78.064,16.16333967,42685.48083,81.551677,2000
Ghana,SSA,Medium,145.0,0.5,58.195,7.17249012,2687.349308,19.665502,2000
Greece,,Very High,33.0,0.818,78.377,14.74936962,28951.66142,11.038109,2000
Grenada,LAC,High,73.0,,72.783,15.64236555,10218.41135,0.107432,2000
Guatemala,LAC,Medium,136.0,0.551,67.446,8.417814391,6429.049836,11.735894,2000
Guinea,SSA,Low,181.0,0.345,52.479,5.239470005,1664.039457,8.336967,2000
Guinea-Bissau,SSA,Low,179.0,,50.121,7.941308404,1627.700958,1.230849,2000
Guyana,LAC,High,95.0,0.57,64.483,10.20007604,4083.913284,0.759051,2000
Haiti,LAC,Medium,158.0,0.485,58.365,9.040239026,2986.177335,8.3602245,2000
Honduras,LAC,Medium,138.0,0.553,68.662,9.166520627,3921.567496,6.656725,2000
"Hong Kong, China (SAR)",,Very High,4.0,0.831,80.746,12.46895345,36582.94686,6.731195,2000
Hungary,,Very High,47.0,0.773,71.758,14.31949997,18229.1813,10.202055,2000
Iceland,,Very High,3.0,0.895,79.891,17.02371025,38780.13507,0.281462,2000
India,SA,Medium,134.0,0.49,62.669,8.23567009,2545.183936,1059.633676,2000
Indonesia,EAP,High,112.0,0.597,66.433,10.76461029,5251.356382,214.0724215,2000
Iran (Islamic Republic of),SA,High,78.0,0.692,69.691,11.79728985,11046.11524,65.5443825,2000
Iraq,AS,Medium,128.0,0.583,66.817,8.340339661,7605.960499,24.628858,2000
Ireland,,Very High,7.0,0.851,76.542,16.4296093,42575.65618,3.7689505,2000
Israel,,Very High,25.0,0.835,78.928,14.3139801,28625.12631,6.116958,2000
Italy,,Very High,30.0,0.842,79.607,15.08230972,42888.16173,56.9663975,2000
Jamaica,LAC,High,115.0,0.657,70.944,10.10260963,9111.326968,2.612205,2000
Japan,,Very High,24.0,0.883,81.176,14.98795945,36868.79904,126.803861,2000
Jordan,AS,High,99.0,0.681,71.918,12.20238972,8887.857615,5.056174,2000
Kazakhstan,ECA,Very High,67.0,0.68,64.178,12.23789978,9993.544494,15.2362525,2000
Kenya,SSA,Medium,146.0,0.487,54.411,8.391160011,3272.439595,30.851606,2000
Kiribati,EAP,Medium,137.0,0.547,64.409,9.880260468,2029.65093,0.0888255,2000
Korea (Democratic People's Rep. of),EAP,,,,60.763,,,23.3670595,2000
Korea (Republic of),,Very High,19.0,0.824,76.466,15.53610992,22801.04448,46.788591,2000
Kuwait,AS,Very High,49.0,0.78,76.722,12.26894999,70491.08881,1.9349015,2000
Kyrgyzstan,ECA,High,117.0,0.617,65.398,11.43684006,2888.322386,4.935182,2000
Lao People's Democratic Republic,EAP,Medium,139.0,0.473,58.378,7.925909996,2661.489139,5.430853,2000
Latvia,,Very High,37.0,0.761,70.252,14.19244003,12975.12257,2.3925295,2000
Lebanon,AS,High,109.0,,73.931,10.05188196,12943.87905,4.320642,2000
Lesotho,SSA,Low,168.0,0.456,48.427,9.67057991,2724.177209,1.99863,2000
Liberia,SSA,Low,177.0,0.434,51.356,10.43476963,1571.038532,2.895224,2000
Libya,AS,High,92.0,0.746,70.68,16.2226914,25462.67182,5.15479,2000
Liechtenstein,,Very High,12.0,0.871,76.98,13.79127445,124684.1444,0.0330265,2000
Lithuania,,Very High,37.0,0.769,72.089,14.49923992,13407.53757,3.5996365,2000
Luxembourg,,Very High,20.0,0.864,77.811,13.41460991,94964.10887,0.435628,2000
Madagascar,SSA,Low,177.0,0.438,57.938,7.8235267,1539.726532,16.216431,2000
Malawi,SSA,Low,172.0,0.378,44.518,10.67986965,1090.304104,11.229387,2000
Malaysia,EAP,Very High,63.0,0.726,72.775,12.39342976,14747.65195,22.94515,2000
Maldives,SA,High,87.0,0.635,70.876,11.83312988,13052.91883,0.2825065,2000
Mali,SSA,Low,188.0,0.315,50.539,4.327819824,1572.586564,11.239101,2000
Malta,,Very High,25.0,0.779,77.58,14.05391026,25126.45959,0.3992115,2000
Marshall Islands,EAP,High,102.0,,63.275,,4108.617991,0.0542245,2000
Mauritania,SSA,Low,164.0,0.461,61.028,6.303480148,4200.996191,2.6950035,2000
Mauritius,SSA,High,72.0,0.682,71.637,12.24652958,12147.79935,1.2159305,2000
Mexico,LAC,High,77.0,0.709,73.569,11.96185017,17562.61123,97.8734415,2000
Micronesia (Federated States of),EAP,Medium,135.0,0.637,69.769,12.79847803,3750.631395,0.1117085,2000
Moldova (Republic of),ECA,High,86.0,0.655,66.417,11.39846992,5234.577163,4.251573,2000
Monaco,,,,,81.566,17.96413482,,0.0324655,2000
Mongolia,EAP,High,96.0,0.595,62.882,9.16119957,4469.021128,2.4509795,2000
Montenegro,ECA,Very High,50.0,,73.979,10.78076731,12778.09343,0.6333245,2000
Morocco,AS,Medium,120.0,0.525,66.787,8.56276989,4677.170898,28.5544155,2000
Mozambique,SSA,Low,183.0,0.303,49.491,6.018149853,608.6782352,17.7685055,2000
Myanmar,EAP,Medium,144.0,0.407,60.155,7.909849803,989.0004727,45.538332,2000
Namibia,SSA,Medium,142.0,0.549,51.99,12.02659512,6753.356049,1.819141,2000
Nauru,EAP,Medium,122.0,,58.732,8.635109901,,0.0103765,2000
Nepal,SA,Medium,146.0,0.461,62.614,8.580169678,2003.086757,24.5595005,2000
Netherlands,,Very High,10.0,0.892,78.122,16.53998947,47137.94542,15.899135,2000
New Zealand,,Very High,16.0,0.894,78.678,17.49010064,31046.70518,3.855266,2000
Nicaragua,LAC,Medium,130.0,0.563,67.234,10.0330786,3778.170721,5.1232225,2000
Niger,SSA,Low,189.0,0.26,49.322,2.712899945,948.8671662,11.622665,2000
Nigeria,SSA,Low,161.0,,47.193,8.045780182,2643.706668,122.8519835,2000
North Macedonia,ECA,High,83.0,0.676,72.857,11.62119961,10065.56521,2.0379355,2000
Norway,,Very High,2.0,0.914,78.692,17.42749023,56763.62524,4.4912015,2000
Oman,AS,Very High,59.0,0.702,73.466,10.46758213,36239.05971,2.3442535,2000
Pakistan,SA,Low,164.0,0.434,62.102,4.662332131,3280.205862,154.3699235,2000
Palau,EAP,High,71.0,0.747,65.891,13.70697021,13503.50576,0.0197255,2000
"Palestine, State of",AS,High,111.0,,70.388,11.10002041,5051.975671,3.1399535,2000
Panama,LAC,Very High,57.0,0.722,74.001,12.33343983,14071.01154,3.0017315,2000
Papua New Guinea,EAP,Medium,154.0,0.456,61.72,6.142994287,3181.884573,5.5082975,2000
Paraguay,LAC,High,102.0,0.656,69.75,12.14581013,7770.279171,5.123819,2000
Peru,LAC,High,87.0,0.675,70.424,12.81503963,6251.81907,26.654439,2000
Philippines,EAP,High,113.0,0.635,69.413,11.53904009,4897.683239,77.9582235,2000
Poland,,Very High,36.0,0.794,73.734,14.89494991,16114.73479,38.504431,2000
Portugal,,Very High,42.0,0.793,76.83,15.70591587,29911.28941,10.3006255,2000
Qatar,AS,Very High,40.0,0.793,74.828,12.12788963,80031.43108,0.645937,2000
Romania,,Very High,53.0,0.721,71.282,12.20909977,12127.89148,21.9198765,2000
Russian Federation,,Very High,56.0,0.733,65.271,12.77926731,14185.34668,146.844839,2000
Rwanda,SSA,Low,161.0,0.328,47.129,6.472990036,842.8199317,8.1099885,2000
Saint Kitts and Nevis,LAC,Very High,51.0,,69.781,13.82878075,18839.07114,0.045461,2000
Saint Lucia,LAC,High,108.0,0.692,70.768,12.26150842,11797.39912,0.1595,2000
Saint Vincent and the Grenadines,LAC,High,81.0,0.691,71.377,12.07246017,8207.074082,0.1138125,2000
Samoa,EAP,High,116.0,0.672,70.746,11.60974026,4325.414266,0.184008,2000
San Marino,,Very High,43.0,0.875,79.949,15.08988953,77456.09837,0.0268225,2000
Sao Tome and Principe,SSA,Medium,141.0,0.498,61.655,9.04026874,2311.972472,0.1437135,2000
Saudi Arabia,AS,Very High,40.0,0.746,72.467,12.38890993,40619.64523,21.5473895,2000
Senegal,SSA,Low,169.0,0.388,56.943,5.490004158,2586.824432,9.7042865,2000
Serbia,ECA,Very High,65.0,0.689,71.439,13.0365192,8902.230736,7.935022,2000
Seychelles,SSA,Very High,67.0,0.755,69.722,13.0225296,19883.10516,0.08006,2000
Sierra Leone,SSA,Low,184.0,0.319,45.05,6.181112003,820.2979131,4.584067,2000
Singapore,EAP,Very High,9.0,0.863,79.069,15.53099825,57066.75373,4.0536025,2000
Slovakia,,Very High,45.0,0.761,73.141,13.4864502,15635.48924,5.3766895,2000
Slovenia,,Very High,22.0,0.823,76.196,14.97756004,26262.18094,1.984339,2000
Solomon Islands,EAP,Medium,156.0,0.488,67.225,6.390880108,2103.825243,0.4299785,2000
Somalia,AS,Low,193.0,,50.66,,632.5020802,8.721465,2000
South Africa,SSA,High,110.0,0.633,58.47,13.28471343,10396.38655,46.8132655,2000
South Sudan,SSA,Low,192.0,,46.028,,,6.1144405,2000
Spain,,Very High,27.0,0.828,79.417,15.8646698,34513.80526,40.7416515,2000
Sri Lanka,SA,High,78.0,0.689,70.355,12.37730384,6046.577677,18.776371,2000
Sudan,AS,Low,170.0,0.42,58.319,5.268424466,3845.069092,26.298773,2000
Suriname,LAC,Medium,124.0,,65.508,11.11260875,10953.76688,0.4789985,2000
Sweden,,Very High,5.0,0.903,79.738,18.69342995,40652.78817,8.8710435,2000
Switzerland,,Very High,1.0,0.885,79.834,15.03796959,62899.70268,7.182059,2000
Syrian Arab Republic,AS,Medium,157.0,0.587,70.764,10.01195458,5740.938887,16.307654,2000
Tajikistan,ECA,Medium,126.0,0.548,63.26,9.621109962,1354.625741,6.2729985,2000
Tanzania (United Republic of),SSA,Low,167.0,0.396,52.362,6.309351628,1357.884277,34.463704,2000
Thailand,EAP,Very High,66.0,0.663,72.316,12.08743985,9598.83384,63.0666025,2000
Timor-Leste,EAP,Medium,155.0,0.495,58.568,9.691092949,3070.412969,0.8783595,2000
Togo,SSA,Low,163.0,0.436,54.742,9.483499527,1646.427804,5.0080355,2000
Tonga,EAP,High,98.0,0.679,68.978,12.8110199,5352.917987,0.1026025,2000
Trinidad and Tobago,LAC,Very High,60.0,0.708,69.102,11.3776311,15730.56333,1.3322025,2000
Tunisia,AS,High,101.0,0.651,73.69,12.53472996,7430.758085,9.8933155,2000
Türkiye,ECA,Very High,45.0,0.669,71.861,11.13335514,15619.34637,64.113547,2000
Turkmenistan,ECA,High,94.0,,65.026,,6131.46524,4.569132,2000
Tuvalu,EAP,Medium,132.0,0.599,63.499,10.83392302,3981.648168,0.009638,2000
Uganda,SSA,Medium,159.0,0.392,48.342,8.409995609,1220.293668,24.0206975,2000
Ukraine,ECA,High,100.0,0.698,67.856,12.79876041,7100.424805,48.8797555,2000
United Arab Emirates,AS,Very High,17.0,0.79,74.38,11.03293319,98871.50425,3.275333,2000
United Kingdom,,Very High,15.0,0.863,77.853,15.99559975,38952.38027,58.8500435,2000
United States,,Very High,20.0,0.894,76.811,15.67743349,50647.93178,282.398554,2000
Uruguay,LAC,Very High,52.0,0.754,75.025,14.16732025,14723.67466,3.2922245,2000
Uzbekistan,ECA,High,106.0,0.603,65.724,10.75372982,2594.415779,24.9255545,2000
Vanuatu,EAP,Medium,140.0,,68.966,9.334440231,2692.233589,0.192074,2000
Venezuela (Bolivarian Republic of),LAC,Medium,119.0,0.699,72.478,10.45304966,16072.354,24.4277285,2000
Viet Nam,EAP,High,107.0,0.599,72.462,10.86859187,3653.8733,79.001142,2000
Yemen,AS,Low,186.0,0.434,62.588,7.207654953,3116.124283,18.6287005,2000
Zambia,SSA,Medium,153.0,0.418,45.231,8.561715662,1978.821232,9.8911355,2000
Zimbabwe,SSA,Medium,159.0,0.426,44.686,10.41816044,1427.806736,11.8346765,2000
Very high human development,,,,0.828,75.45842859,14.46941852,32730.28023,1446.825093,2000
High human development,,,,0.626,70.5434656,10.90379129,5757.202259,2400.336664,2000
Medium human development,,,,0.497,62.26400587,8.270240365,2920.444563,1568.218427,2000
Low human development,,,,0.398,53.63512547,5.994473904,2097.019584,677.858296,2000
Arab States,,,,0.615,67.37532088,9.781493823,11373.99287,284.0520225,2000
East Asia and the Pacific,,,,0.594,70.58532359,10.17308169,4129.79831,1822.85853,2000
Europe and Central Asia,,,,0.68,68.71878253,11.58557971,8921.604463,217.0321625,2000
Latin America and the Caribbean,,,,0.686,71.18967785,12.51102828,11999.74633,517.1464375,2000
South Asia,,,,0.5,63.19556444,7.965170293,3001.209893,1472.489877,2000
Sub-Saharan Africa,,,,0.429,50.98168975,7.306913908,2567.95707,636.2202345,2000
World,,,,0.645,67.6721904,10.10066395,11033.59372,6116.638004,2000
Afghanistan,SA,Low,182.0,0.344,55.798,6.148417656,981.1335542,19.6886325,2001
Albania,ECA,High,74.0,0.687,75.639,10.91763973,6645.338962,3.153612,2001
Algeria,AS,High,93.0,0.659,70.823,11.46065998,8724.944875,31.2009855,2001
Andorra,,Very High,35.0,0.823,81.686,10.6498922,49880.86201,0.06782,2001
Angola,SSA,Medium,150.0,0.39,46.59,5.248815119,3950.498475,16.9415865,2001
Antigua and Barbuda,LAC,Very High,54.0,,75.078,,15914.57643,0.076215,2001
Argentina,LAC,Very High,48.0,0.785,74.186,16.30578041,17058.178,37.4804925,2001
Armenia,ECA,High,76.0,0.661,70.932,10.50561047,4481.334166,3.1331335,2001
Australia,,Very High,10.0,0.9,80.016,20.9443762,38345.47319,19.2481425,2001
Austria,,Very High,22.0,0.874,78.719,15.30792332,46225.3902,8.0396255,2001
Azerbaijan,ECA,High,89.0,0.644,65.51,11.93522824,4199.720351,8.282023,2001
Bahamas,LAC,Very High,57.0,0.79,72.11,11.48078004,36287.9169,0.329626,2001
Bahrain,AS,Very High,34.0,0.786,75.908,12.07181025,44596.96124,0.730257,2001
Bangladesh,SA,Medium,129.0,0.498,66.135,7.768949445,2410.183801,131.670484,2001
Barbados,LAC,Very High,62.0,0.761,74.247,14.36353016,14540.47,0.2653765,2001
Belarus,ECA,Very High,69.0,0.713,68.864,13.37180176,8451.600971,10.2012085,2001
Belgium,,Very High,12.0,0.889,78.081,18.30985069,44180.86287,10.3092555,2001
Belize,LAC,High,118.0,0.661,68.357,12.08189964,8324.982719,0.2480995,2001
Benin,SSA,Low,173.0,0.423,56.66,7.11894989,2475.681569,7.2120405,2001
Bhutan,SA,Medium,125.0,,63.444,8.199440002,4305.624087,0.603234,2001
Bolivia (Plurinational State of),LAC,Medium,120.0,0.625,62.843,13.66771484,5167.767416,8.746084,2001
Bosnia and Herzegovina,ECA,High,80.0,0.661,75.06,11.44111532,7521.305885,4.194932,2001
Botswana,SSA,High,114.0,0.581,50.676,11.72593021,11010.19943,1.76193,2001
Brazil,LAC,High,89.0,0.673,70.195,13.42990894,11177.32528,178.2118815,2001
Brunei Darussalam,EAP,Very High,55.0,0.792,74.276,11.63160038,69570.59079,0.3407485,2001
Bulgaria,,High,70.0,0.732,71.915,12.79557037,11147.51903,8.0348605,2001
Burkina Faso,SSA,Low,185.0,0.299,51.071,3.451550007,1306.606484,12.2497645,2001
Burundi,SSA,Low,187.0,0.301,48.431,4.616899967,822.6957005,6.465729,2001
Cabo Verde,SSA,Medium,131.0,0.598,69.929,10.8199501,4652.537405,0.465958,2001
Cambodia,EAP,Medium,148.0,0.447,59.966,8.594880104,1532.826941,12.338192,2001
Cameroon,SSA,Medium,151.0,0.445,53.142,8.67166996,2806.071824,15.493253,2001
Canada,,Very High,18.0,0.893,79.451,15.67950685,40484.86603,31.0027625,2001
Central African Republic,SSA,Low,191.0,0.321,45.393,5.011468298,1172.997596,3.8447725,2001
Chad,SSA,Low,189.0,0.302,47.85,5.185319901,963.1731045,8.538804,2001
Chile,LAC,Very High,44.0,0.767,76.773,13.33110523,15298.65217,15.5239785,2001
China,EAP,High,75.0,0.597,72.606,10.16046047,3666.403293,1272.739582,2001
Colombia,LAC,High,91.0,0.674,71.502,12.15618515,8935.03927,39.837875,2001
Comoros,SSA,Medium,152.0,0.466,59.163,8.464260101,2875.627979,0.547741,2001
Congo,SSA,Medium,149.0,0.515,54.395,8.989732647,3195.031651,3.254101,2001
Congo (Democratic Republic of the),SSA,Low,180.0,0.373,52.116,7.014520168,662.0357196,50.106657,2001
Costa Rica,LAC,Very High,64.0,0.714,77.545,11.61226511,12190.95763,4.0532225,2001
Côte d'Ivoire,SSA,Low,166.0,0.453,50.81,6.615596072,2721.813638,17.2454685,2001
Croatia,,Very High,39.0,0.779,74.644,13.54041958,19255.44382,4.506759,2001
Cuba,LAC,High,85.0,0.701,76.421,12.71877003,4504.573989,11.139127,2001
Cyprus,,Very High,29.0,0.804,76.989,12.50660992,31446.98438,0.96483,2001
Czechia,,Very High,32.0,0.82,75.315,14.46613979,25188.91608,10.230276,2001
