group	colour	y	x	tooltip	clickSelects	showSelected1
66	#00BA38	16779.20776	2008	Kazakhstan	Kazakhstan	ECA
66	#00BA38	17769.16532	2009	Kazakhstan	Kazakhstan	ECA
66	#00BA38	17976.27447	2010	Kazakhstan	Kazakhstan	ECA
66	#00BA38	18264.09656	2011	Kazakhstan	Kazakhstan	ECA
66	#00BA38	19217.17935	2012	Kazakhstan	Kazakhstan	ECA
66	#00BA38	21068.97379	2013	Kazakhstan	Kazakhstan	ECA
66	#00BA38	21752.92385	2014	Kazakhstan	Kazakhstan	ECA
66	#00BA38	23136.8885	2015	Kazakhstan	Kazakhstan	ECA
66	#00BA38	22005.08356	2016	Kazakhstan	Kazakhstan	ECA
66	#00BA38	22157.8711	2017	Kazakhstan	Kazakhstan	ECA
66	#00BA38	22171.8375	2018	Kazakhstan	Kazakhstan	ECA
66	#00BA38	22786.55302	2019	Kazakhstan	Kazakhstan	ECA
66	#00BA38	23303.72556	2020	Kazakhstan	Kazakhstan	ECA
66	#00BA38	22601.71819	2021	Kazakhstan	Kazakhstan	ECA
66	#00BA38	22586.79889	2022	Kazakhstan	Kazakhstan	ECA
67	#F564E3	3530.979505	1990	Kenya	Kenya	SSA
67	#F564E3	3453.770636	1991	Kenya	Kenya	SSA
67	#F564E3	3329.577545	1992	Kenya	Kenya	SSA
67	#F564E3	3177.904655	1993	Kenya	Kenya	SSA
67	#F564E3	3198.70541	1994	Kenya	Kenya	SSA
67	#F564E3	3297.633835	1995	Kenya	Kenya	SSA
67	#F564E3	3396.215997	1996	Kenya	Kenya	SSA
67	#F564E3	3338.965038	1997	Kenya	Kenya	SSA
67	#F564E3	3369.564787	1998	Kenya	Kenya	SSA
67	#F564E3	3338.90853	1999	Kenya	Kenya	SSA
67	#F564E3	3272.439595	2000	Kenya	Kenya	SSA
67	#F564E3	3292.064469	2001	Kenya	Kenya	SSA
67	#F564E3	3217.051331	2002	Kenya	Kenya	SSA
67	#F564E3	3209.079725	2003	Kenya	Kenya	SSA
67	#F564E3	3280.830248	2004	Kenya	Kenya	SSA
67	#F564E3	3398.430145	2005	Kenya	Kenya	SSA
67	#F564E3	3504.41026	2006	Kenya	Kenya	SSA
67	#F564E3	3629.116604	2007	Kenya	Kenya	SSA
67	#F564E3	3542.692558	2008	Kenya	Kenya	SSA
67	#F564E3	3098.179269	2009	Kenya	Kenya	SSA
67	#F564E3	3286.193143	2010	Kenya	Kenya	SSA
67	#F564E3	3445.493005	2011	Kenya	Kenya	SSA
67	#F564E3	3480.592969	2012	Kenya	Kenya	SSA
67	#F564E3	3500.859	2013	Kenya	Kenya	SSA
67	#F564E3	3608.409049	2014	Kenya	Kenya	SSA
67	#F564E3	3755.285552	2015	Kenya	Kenya	SSA
67	#F564E3	4187.572651	2016	Kenya	Kenya	SSA
67	#F564E3	4230.839663	2017	Kenya	Kenya	SSA
67	#F564E3	4397.47925	2018	Kenya	Kenya	SSA
67	#F564E3	4527.724842	2019	Kenya	Kenya	SSA
67	#F564E3	4419.657606	2020	Kenya	Kenya	SSA
67	#F564E3	4665.799107	2021	Kenya	Kenya	SSA
67	#F564E3	4807.716317	2022	Kenya	Kenya	SSA
69	#F8766D	54641.72695	1990	Kuwait	Kuwait	AS
69	#F8766D	42617.60836	1991	Kuwait	Kuwait	AS
69	#F8766D	54511.7619	1992	Kuwait	Kuwait	AS
69	#F8766D	64998.8981	1993	Kuwait	Kuwait	AS
69	#F8766D	68814.29026	1994	Kuwait	Kuwait	AS
69	#F8766D	73630.7009	1995	Kuwait	Kuwait	AS
69	#F8766D	72486.5308	1996	Kuwait	Kuwait	AS
69	#F8766D	74455.68487	1997	Kuwait	Kuwait	AS
69	#F8766D	75912.36778	1998	Kuwait	Kuwait	AS
69	#F8766D	68924.13258	1999	Kuwait	Kuwait	AS
69	#F8766D	70491.08881	2000	Kuwait	Kuwait	AS
69	#F8766D	66464.81335	2001	Kuwait	Kuwait	AS
69	#F8766D	63524.52338	2002	Kuwait	Kuwait	AS
69	#F8766D	71439.33871	2003	Kuwait	Kuwait	AS
69	#F8766D	79223.75136	2004	Kuwait	Kuwait	AS
69	#F8766D	84910.56842	2005	Kuwait	Kuwait	AS
69	#F8766D	87907.40121	2006	Kuwait	Kuwait	AS
69	#F8766D	86171.94906	2007	Kuwait	Kuwait	AS
69	#F8766D	80851.05972	2008	Kuwait	Kuwait	AS
69	#F8766D	70744.83853	2009	Kuwait	Kuwait	AS
69	#F8766D	66599.17177	2010	Kuwait	Kuwait	AS
69	#F8766D	67372.20057	2011	Kuwait	Kuwait	AS
69	#F8766D	66283.74874	2012	Kuwait	Kuwait	AS
69	#F8766D	63895.33145	2013	Kuwait	Kuwait	AS
69	#F8766D	62999.7144	2014	Kuwait	Kuwait	AS
69	#F8766D	60058.00621	2015	Kuwait	Kuwait	AS
69	#F8766D	59516.53996	2016	Kuwait	Kuwait	AS
69	#F8766D	57787.43078	2017	Kuwait	Kuwait	AS
69	#F8766D	56197.66491	2018	Kuwait	Kuwait	AS
69	#F8766D	54606.28912	2019	Kuwait	Kuwait	AS
69	#F8766D	50504.71761	2020	Kuwait	Kuwait	AS
69	#F8766D	52672.16933	2021	Kuwait	Kuwait	AS
69	#F8766D	56729.18152	2022	Kuwait	Kuwait	AS
70	#00BA38	5158.771317	1990	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4678.506292	1991	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3991.41314	1992	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3361.234013	1993	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	2628.271232	1994	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	2453.120945	1995	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	2603.298478	1996	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	2776.016503	1997	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	2766.706583	1998	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	2782.348363	1999	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	2888.322386	2000	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3086.618842	2001	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3069.604945	2002	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3262.038416	2003	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3396.482032	2004	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3394.227671	2005	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3533.266593	2006	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3813.744666	2007	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3978.47981	2008	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4053.88964	2009	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3889.734936	2010	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	3867.145395	2011	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4160.447227	2012	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4379.803244	2013	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4540.283615	2014	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4632.765992	2015	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4659.189545	2016	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4803.232306	2017	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4980.634914	2018	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4756.633268	2019	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4566.176937	2020	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4542.389407	2021	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	4781.692046	2022	Kyrgyzstan	Kyrgyzstan	ECA
71	#B79F00	1918.79479	1990	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	1945.861004	1991	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	1998.259549	1992	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	2059.548231	1993	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	2159.833942	1994	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	2259.491181	1995	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	2358.571103	1996	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	2418.488679	1997	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	2457.219282	1998	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	2625.378884	1999	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	2661.489139	2000	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	2774.992803	2001	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	2927.219155	2002	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	3001.765236	2003	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	3218.955845	2004	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	3446.874078	2005	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	3254.61344	2006	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	3868.847048	2007	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	4054.782974	2008	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	4377.107329	2009	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	4494.575332	2010	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	4763.415317	2011	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	5110.435742	2012	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	5477.818458	2013	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	5874.394518	2014	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	6210.046541	2015	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	6556.077227	2016	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	6830.667101	2017	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7219.498952	2018	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7386.419301	2019	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7503.995874	2020	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7646.722985	2021	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7744.837346	2022	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
73	#F564E3	2264.706006	1990	Lesotho	Lesotho	SSA
73	#F564E3	2179.802838	1991	Lesotho	Lesotho	SSA
73	#F564E3	2180.439172	1992	Lesotho	Lesotho	SSA
73	#F564E3	2194.667326	1993	Lesotho	Lesotho	SSA
73	#F564E3	2173.281703	1994	Lesotho	Lesotho	SSA
73	#F564E3	2186.02873	1995	Lesotho	Lesotho	SSA
73	#F564E3	2268.667591	1996	Lesotho	Lesotho	SSA
73	#F564E3	2386.097872	1997	Lesotho	Lesotho	SSA
73	#F564E3	2763.4791	1998	Lesotho	Lesotho	SSA
73	#F564E3	2781.430159	1999	Lesotho	Lesotho	SSA
73	#F564E3	2724.177209	2000	Lesotho	Lesotho	SSA
73	#F564E3	2694.181263	2001	Lesotho	Lesotho	SSA
73	#F564E3	2724.225264	2002	Lesotho	Lesotho	SSA
73	#F564E3	2827.857441	2003	Lesotho	Lesotho	SSA
73	#F564E3	2810.747334	2004	Lesotho	Lesotho	SSA
73	#F564E3	2695.302296	2005	Lesotho	Lesotho	SSA
73	#F564E3	2703.858516	2006	Lesotho	Lesotho	SSA
73	#F564E3	2980.869148	2007	Lesotho	Lesotho	SSA
73	#F564E3	3062.253677	2008	Lesotho	Lesotho	SSA
73	#F564E3	2888.062565	2009	Lesotho	Lesotho	SSA
73	#F564E3	2963.310944	2010	Lesotho	Lesotho	SSA
73	#F564E3	2887.770335	2011	Lesotho	Lesotho	SSA
73	#F564E3	2945.453336	2012	Lesotho	Lesotho	SSA
73	#F564E3	2931.933532	2013	Lesotho	Lesotho	SSA
73	#F564E3	2878.349892	2014	Lesotho	Lesotho	SSA
73	#F564E3	2959.839091	2015	Lesotho	Lesotho	SSA
73	#F564E3	3064.062291	2016	Lesotho	Lesotho	SSA
73	#F564E3	2920.962145	2017	Lesotho	Lesotho	SSA
73	#F564E3	2821.925719	2018	Lesotho	Lesotho	SSA
73	#F564E3	2824.238412	2019	Lesotho	Lesotho	SSA
73	#F564E3	2741.093409	2020	Lesotho	Lesotho	SSA
73	#F564E3	2721.557356	2021	Lesotho	Lesotho	SSA
73	#F564E3	2708.731464	2022	Lesotho	Lesotho	SSA
75	#F8766D	26943.62201	1990	Libya	Libya	AS
75	#F8766D	30405.51736	1991	Libya	Libya	AS
75	#F8766D	28898.14989	1992	Libya	Libya	AS
75	#F8766D	27207.9712	1993	Libya	Libya	AS
75	#F8766D	27153.59291	1994	Libya	Libya	AS
75	#F8766D	26021.79719	1995	Libya	Libya	AS
75	#F8766D	26093.69593	1996	Libya	Libya	AS
75	#F8766D	27015.01693	1997	Libya	Libya	AS
75	#F8766D	25693.51408	1998	Libya	Libya	AS
75	#F8766D	25415.30802	1999	Libya	Libya	AS
75	#F8766D	25462.67182	2000	Libya	Libya	AS
75	#F8766D	25051.8943	2001	Libya	Libya	AS
75	#F8766D	24723.40468	2002	Libya	Libya	AS
75	#F8766D	27941.2857	2003	Libya	Libya	AS
75	#F8766D	28160.84227	2004	Libya	Libya	AS
75	#F8766D	30849.58809	2005	Libya	Libya	AS
75	#F8766D	32863.8322	2006	Libya	Libya	AS
75	#F8766D	34056.78863	2007	Libya	Libya	AS
75	#F8766D	33146.14337	2008	Libya	Libya	AS
75	#F8766D	31068.06663	2009	Libya	Libya	AS
75	#F8766D	31983.02202	2010	Libya	Libya	AS
75	#F8766D	16349.90777	2011	Libya	Libya	AS
75	#F8766D	31359.89939	2012	Libya	Libya	AS
75	#F8766D	25008.4857	2013	Libya	Libya	AS
75	#F8766D	19611.72473	2014	Libya	Libya	AS
75	#F8766D	19444.29036	2015	Libya	Libya	AS
75	#F8766D	18731.70808	2016	Libya	Libya	AS
75	#F8766D	24675.15426	2017	Libya	Libya	AS
75	#F8766D	26045.32236	2018	Libya	Libya	AS
75	#F8766D	22994.23912	2019	Libya	Libya	AS
75	#F8766D	15903.29971	2020	Libya	Libya	AS
75	#F8766D	20227.77591	2021	Libya	Libya	AS
75	#F8766D	19751.56758	2022	Libya	Libya	AS
77	#F564E3	915.0086761	1990	Malawi	Malawi	SSA
77	#F564E3	965.3507886	1991	Malawi	Malawi	SSA
77	#F564E3	869.4606571	1992	Malawi	Malawi	SSA
77	#F564E3	940.5414888	1993	Malawi	Malawi	SSA
77	#F564E3	854.680072	1994	Malawi	Malawi	SSA
77	#F564E3	999.5306665	1995	Malawi	Malawi	SSA
77	#F564E3	1052.094036	1996	Malawi	Malawi	SSA
77	#F564E3	1070.995723	1997	Malawi	Malawi	SSA
77	#F564E3	1089.927698	1998	Malawi	Malawi	SSA
77	#F564E3	1098.370963	1999	Malawi	Malawi	SSA
77	#F564E3	1090.304104	2000	Malawi	Malawi	SSA
77	#F564E3	1011.785708	2001	Malawi	Malawi	SSA
77	#F564E3	1004.041368	2002	Malawi	Malawi	SSA
77	#F564E3	1034.683819	2003	Malawi	Malawi	SSA
77	#F564E3	1062.348894	2004	Malawi	Malawi	SSA
77	#F564E3	1067.461465	2005	Malawi	Malawi	SSA
77	#F564E3	1086.734921	2006	Malawi	Malawi	SSA
77	#F564E3	1157.775027	2007	Malawi	Malawi	SSA
77	#F564E3	1210.877997	2008	Malawi	Malawi	SSA
77	#F564E3	1274.154689	2009	Malawi	Malawi	SSA
77	#F564E3	1322.92992	2010	Malawi	Malawi	SSA
77	#F564E3	1348.988245	2011	Malawi	Malawi	SSA
77	#F564E3	1336.228324	2012	Malawi	Malawi	SSA
77	#F564E3	1369.538709	2013	Malawi	Malawi	SSA
77	#F564E3	1406.793918	2014	Malawi	Malawi	SSA
77	#F564E3	1406.827724	2015	Malawi	Malawi	SSA
77	#F564E3	1403.335355	2016	Malawi	Malawi	SSA
77	#F564E3	1420.654739	2017	Malawi	Malawi	SSA
77	#F564E3	1443.747419	2018	Malawi	Malawi	SSA
77	#F564E3	1482.104454	2019	Malawi	Malawi	SSA
77	#F564E3	1454.661811	2020	Malawi	Malawi	SSA
77	#F564E3	1456.158176	2021	Malawi	Malawi	SSA
77	#F564E3	1432.472806	2022	Malawi	Malawi	SSA
78	#B79F00	10209.35456	1990	Malaysia	Malaysia	EAP
78	#B79F00	10766.66043	1991	Malaysia	Malaysia	EAP
78	#B79F00	11404.81276	1992	Malaysia	Malaysia	EAP
78	#B79F00	12217.88443	1993	Malaysia	Malaysia	EAP
78	#B79F00	12995.37815	1994	Malaysia	Malaysia	EAP
78	#B79F00	13862.95753	1995	Malaysia	Malaysia	EAP
78	#B79F00	14854.03536	1996	Malaysia	Malaysia	EAP
78	#B79F00	15397.48971	1997	Malaysia	Malaysia	EAP
78	#B79F00	13872.98364	1998	Malaysia	Malaysia	EAP
78	#B79F00	14100.85328	1999	Malaysia	Malaysia	EAP
78	#B79F00	14747.65195	2000	Malaysia	Malaysia	EAP
78	#B79F00	14692.03684	2001	Malaysia	Malaysia	EAP
78	#B79F00	15142.33417	2002	Malaysia	Malaysia	EAP
78	#B79F00	15838.66638	2003	Malaysia	Malaysia	EAP
78	#B79F00	16512.29032	2004	Malaysia	Malaysia	EAP
78	#B79F00	17166.00666	2005	Malaysia	Malaysia	EAP
78	#B79F00	17986.87031	2006	Malaysia	Malaysia	EAP
78	#B79F00	18861.51362	2007	Malaysia	Malaysia	EAP
78	#B79F00	19155.9859	2008	Malaysia	Malaysia	EAP
78	#B79F00	18734.68225	2009	Malaysia	Malaysia	EAP
78	#B79F00	19501.46237	2010	Malaysia	Malaysia	EAP
78	#B79F00	20382.69084	2011	Malaysia	Malaysia	EAP
78	#B79F00	20862.54955	2012	Malaysia	Malaysia	EAP
78	#B79F00	21605.79184	2013	Malaysia	Malaysia	EAP
78	#B79F00	22568.72905	2014	Malaysia	Malaysia	EAP
78	#B79F00	23494.47158	2015	Malaysia	Malaysia	EAP
78	#B79F00	24178.17869	2016	Malaysia	Malaysia	EAP
78	#B79F00	25204.5409	2017	Malaysia	Malaysia	EAP
78	#B79F00	26002.09116	2018	Malaysia	Malaysia	EAP
78	#B79F00	26950.91546	2019	Malaysia	Malaysia	EAP
78	#B79F00	25314.33845	2020	Malaysia	Malaysia	EAP
78	#B79F00	25619.19829	2021	Malaysia	Malaysia	EAP
78	#B79F00	27295.41224	2022	Malaysia	Malaysia	EAP
80	#F564E3	1330.966126	1990	Mali	Mali	SSA
80	#F564E3	1465.712189	1991	Mali	Mali	SSA
80	#F564E3	1387.941777	1992	Mali	Mali	SSA
80	#F564E3	1407.147937	1993	Mali	Mali	SSA
80	#F564E3	1413.235637	1994	Mali	Mali	SSA
80	#F564E3	1386.833868	1995	Mali	Mali	SSA
80	#F564E3	1453.054575	1996	Mali	Mali	SSA
80	#F564E3	1486.838605	1997	Mali	Mali	SSA
80	#F564E3	1562.322879	1998	Mali	Mali	SSA
80	#F564E3	1615.144307	1999	Mali	Mali	SSA
80	#F564E3	1572.586564	2000	Mali	Mali	SSA
80	#F564E3	1694.504955	2001	Mali	Mali	SSA
80	#F564E3	1670.312065	2002	Mali	Mali	SSA
80	#F564E3	1815.665222	2003	Mali	Mali	SSA
80	#F564E3	1785.697685	2004	Mali	Mali	SSA
80	#F564E3	1841.853247	2005	Mali	Mali	SSA
80	#F564E3	1854.398432	2006	Mali	Mali	SSA
80	#F564E3	1858.566469	2007	Mali	Mali	SSA
80	#F564E3	1893.502775	2008	Mali	Mali	SSA
80	#F564E3	1888.819716	2009	Mali	Mali	SSA
80	#F564E3	1937.948872	2010	Mali	Mali	SSA
80	#F564E3	1941.54647	2011	Mali	Mali	SSA
80	#F564E3	1865.392513	2012	Mali	Mali	SSA
80	#F564E3	1865.700614	2013	Mali	Mali	SSA
80	#F564E3	1948.201167	2014	Mali	Mali	SSA
80	#F564E3	2013.092995	2015	Mali	Mali	SSA
80	#F564E3	2053.328244	2016	Mali	Mali	SSA
80	#F564E3	2083.633911	2017	Mali	Mali	SSA
80	#F564E3	2122.26722	2018	Mali	Mali	SSA
80	#F564E3	2131.324826	2019	Mali	Mali	SSA
80	#F564E3	2030.440841	2020	Mali	Mali	SSA
80	#F564E3	2020.453152	2021	Mali	Mali	SSA
80	#F564E3	2043.672433	2022	Mali	Mali	SSA
82	#F564E3	4448.710057	1990	Mauritania	Mauritania	SSA
82	#F564E3	4442.628326	1991	Mauritania	Mauritania	SSA
82	#F564E3	4363.648173	1992	Mauritania	Mauritania	SSA
82	#F564E3	4410.507929	1993	Mauritania	Mauritania	SSA
82	#F564E3	4123.036439	1994	Mauritania	Mauritania	SSA
82	#F564E3	4405.201048	1995	Mauritania	Mauritania	SSA
82	#F564E3	4756.648393	1996	Mauritania	Mauritania	SSA
82	#F564E3	4451.063771	1997	Mauritania	Mauritania	SSA
82	#F564E3	4475.891099	1998	Mauritania	Mauritania	SSA
82	#F564E3	4524.648298	1999	Mauritania	Mauritania	SSA
82	#F564E3	4200.996191	2000	Mauritania	Mauritania	SSA
82	#F564E3	3975.02927	2001	Mauritania	Mauritania	SSA
82	#F564E3	4120.646237	2002	Mauritania	Mauritania	SSA
82	#F564E3	4304.51714	2003	Mauritania	Mauritania	SSA
82	#F564E3	4408.611626	2004	Mauritania	Mauritania	SSA
82	#F564E3	4660.940673	2005	Mauritania	Mauritania	SSA
82	#F564E3	5182.303963	2006	Mauritania	Mauritania	SSA
82	#F564E3	4988.408276	2007	Mauritania	Mauritania	SSA
82	#F564E3	4895.678584	2008	Mauritania	Mauritania	SSA
82	#F564E3	4841.638357	2009	Mauritania	Mauritania	SSA
82	#F564E3	4711.317396	2010	Mauritania	Mauritania	SSA
82	#F564E3	4692.380081	2011	Mauritania	Mauritania	SSA
82	#F564E3	4725.941909	2012	Mauritania	Mauritania	SSA
82	#F564E3	4792.800933	2013	Mauritania	Mauritania	SSA
82	#F564E3	4830.59729	2014	Mauritania	Mauritania	SSA
82	#F564E3	5010.955073	2015	Mauritania	Mauritania	SSA
82	#F564E3	4986.597394	2016	Mauritania	Mauritania	SSA
82	#F564E3	5184.308037	2017	Mauritania	Mauritania	SSA
82	#F564E3	5338.855639	2018	Mauritania	Mauritania	SSA
82	#F564E3	5432.671932	2019	Mauritania	Mauritania	SSA
82	#F564E3	5237.615912	2020	Mauritania	Mauritania	SSA
82	#F564E3	5210.342944	2021	Mauritania	Mauritania	SSA
82	#F564E3	5343.564069	2022	Mauritania	Mauritania	SSA
83	#F564E3	8174.476757	1990	Mauritius	Mauritius	SSA
83	#F564E3	8487.315781	1991	Mauritius	Mauritius	SSA
83	#F564E3	8909.856498	1992	Mauritius	Mauritius	SSA
83	#F564E3	9216.954344	1993	Mauritius	Mauritius	SSA
83	#F564E3	9415.180476	1994	Mauritius	Mauritius	SSA
83	#F564E3	9741.958532	1995	Mauritius	Mauritius	SSA
83	#F564E3	10081.35696	1996	Mauritius	Mauritius	SSA
83	#F564E3	10622.44025	1997	Mauritius	Mauritius	SSA
83	#F564E3	11143.29173	1998	Mauritius	Mauritius	SSA
83	#F564E3	11344.12607	1999	Mauritius	Mauritius	SSA
83	#F564E3	12147.79935	2000	Mauritius	Mauritius	SSA
83	#F564E3	12582.88275	2001	Mauritius	Mauritius	SSA
83	#F564E3	12699.47416	2002	Mauritius	Mauritius	SSA
83	#F564E3	13212.43611	2003	Mauritius	Mauritius	SSA
83	#F564E3	13761.0278	2004	Mauritius	Mauritius	SSA
83	#F564E3	13913.91416	2005	Mauritius	Mauritius	SSA
83	#F564E3	14674.57191	2006	Mauritius	Mauritius	SSA
83	#F564E3	15790.74561	2007	Mauritius	Mauritius	SSA
83	#F564E3	16373.20792	2008	Mauritius	Mauritius	SSA
83	#F564E3	16546.92266	2009	Mauritius	Mauritius	SSA
83	#F564E3	17522.67512	2010	Mauritius	Mauritius	SSA
83	#F564E3	18039.02721	2011	Mauritius	Mauritius	SSA
83	#F564E3	18629.23552	2012	Mauritius	Mauritius	SSA
83	#F564E3	19353.48581	2013	Mauritius	Mauritius	SSA
83	#F564E3	19939.28659	2014	Mauritius	Mauritius	SSA
83	#F564E3	20682.69268	2015	Mauritius	Mauritius	SSA
83	#F564E3	21204.2628	2016	Mauritius	Mauritius	SSA
83	#F564E3	22380.7368	2017	Mauritius	Mauritius	SSA
83	#F564E3	23333.6374	2018	Mauritius	Mauritius	SSA
83	#F564E3	24213.21981	2019	Mauritius	Mauritius	SSA
83	#F564E3	20596.60433	2020	Mauritius	Mauritius	SSA
83	#F564E3	21199.46345	2021	Mauritius	Mauritius	SSA
83	#F564E3	23251.62071	2022	Mauritius	Mauritius	SSA
84	#00BFC4	14735.41298	1990	Mexico	Mexico	LAC
84	#00BFC4	15114.65832	1991	Mexico	Mexico	LAC
84	#00BFC4	15356.6141	1992	Mexico	Mexico	LAC
84	#00BFC4	15574.05843	1993	Mexico	Mexico	LAC
84	#00BFC4	16021.08213	1994	Mexico	Mexico	LAC
84	#00BFC4	14534.79383	1995	Mexico	Mexico	LAC
84	#00BFC4	15302.01171	1996	Mexico	Mexico	LAC
84	#00BFC4	16204.28467	1997	Mexico	Mexico	LAC
84	#00BFC4	16755.68444	1998	Mexico	Mexico	LAC
84	#00BFC4	16998.5177	1999	Mexico	Mexico	LAC
84	#00BFC4	17562.61123	2000	Mexico	Mexico	LAC
84	#00BFC4	17273.12543	2001	Mexico	Mexico	LAC
84	#00BFC4	17028.0568	2002	Mexico	Mexico	LAC
84	#00BFC4	17014.12706	2003	Mexico	Mexico	LAC
84	#00BFC4	17467.55788	2004	Mexico	Mexico	LAC
84	#00BFC4	17507.35638	2005	Mexico	Mexico	LAC
84	#00BFC4	18146.75435	2006	Mexico	Mexico	LAC
84	#00BFC4	18290.88996	2007	Mexico	Mexico	LAC
84	#00BFC4	18319.66117	2008	Mexico	Mexico	LAC
84	#00BFC4	17090.62063	2009	Mexico	Mexico	LAC
84	#00BFC4	17819.56652	2010	Mexico	Mexico	LAC
84	#00BFC4	18134.34709	2011	Mexico	Mexico	LAC
84	#00BFC4	18472.18891	2012	Mexico	Mexico	LAC
84	#00BFC4	18297.60348	2013	Mexico	Mexico	LAC
84	#00BFC4	18671.64772	2014	Mexico	Mexico	LAC
84	#00BFC4	19044.73057	2015	Mexico	Mexico	LAC
84	#00BFC4	19305.80753	2016	Mexico	Mexico	LAC
84	#00BFC4	19512.28817	2017	Mexico	Mexico	LAC
84	#00BFC4	19726.18934	2018	Mexico	Mexico	LAC
84	#00BFC4	19471.08158	2019	Mexico	Mexico	LAC
84	#00BFC4	17721.21226	2020	Mexico	Mexico	LAC
84	#00BFC4	18582.11081	2021	Mexico	Mexico	LAC
84	#00BFC4	19138.00726	2022	Mexico	Mexico	LAC
86	#00BA38	14067.23025	1990	Moldova (Republic of)	Moldova (Republic of)	ECA
86	#00BA38	11579.7015	1991	Moldova (Republic of)	Moldova (Republic of)	ECA
