yintercept	key	showSelected1	showSelected2
64.057	Marshall Islands	2016	Marshall Islands
64.768	Mauritania	2016	Mauritania
75.011	Mauritius	2016	Mauritius
74.412	Mexico	2016	Mexico
71.595	Micronesia (Federated States of)	2016	Micronesia (Federated States of)
69.917	Moldova (Republic of)	2016	Moldova (Republic of)
69.865	Mongolia	2016	Mongolia
76.746	Montenegro	2016	Montenegro
73.284	Morocco	2016	Morocco
59.038	Mozambique	2016	Mozambique
65.685	Myanmar	2016	Myanmar
61.682	Namibia	2016	Namibia
62.702	Nauru	2016	Nauru
68.776	Nepal	2016	Nepal
73.256	Nicaragua	2016	Nicaragua
61.629	Niger	2016	Niger
52.043	Nigeria	2016	Nigeria
76.03	North Macedonia	2016	North Macedonia
77.916	Oman	2016	Oman
65.88	Pakistan	2016	Pakistan
63.852	Palau	2016	Palau
74.554	Palestine, State of	2016	Palestine, State of
77.653	Panama	2016	Panama
64.84	Papua New Guinea	2016	Papua New Guinea
73.534	Paraguay	2016	Paraguay
75.789	Peru	2016	Peru
71.387	Philippines	2016	Philippines
80.433	Qatar	2016	Qatar
65.737	Rwanda	2016	Rwanda
71.74	Saint Kitts and Nevis	2016	Saint Kitts and Nevis
73.112	Saint Lucia	2016	Saint Lucia
74.28	Saint Vincent and the Grenadines	2016	Saint Vincent and the Grenadines
72.54	Samoa	2016	Samoa
67.492	Sao Tome and Principe	2016	Sao Tome and Principe
77.064	Saudi Arabia	2016	Saudi Arabia
67.497	Senegal	2016	Senegal
76.261	Serbia	2016	Serbia
73.642	Seychelles	2016	Seychelles
58.404	Sierra Leone	2016	Sierra Leone
83	Singapore	2016	Singapore
69.801	Solomon Islands	2016	Solomon Islands
64.747	South Africa	2016	South Africa
55.544	South Sudan	2016	South Sudan
75.331	Sri Lanka	2016	Sri Lanka
64.78	Sudan	2016	Sudan
71.592	Suriname	2016	Suriname
65.993	Syrian Arab Republic	2016	Syrian Arab Republic
69.549	Tajikistan	2016	Tajikistan
65.386	Tanzania (United Republic of)	2016	Tanzania (United Republic of)
78.049	Thailand	2016	Thailand
67.446	Timor-Leste	2016	Timor-Leste
59.55	Togo	2016	Togo
70.661	Tonga	2016	Tonga
74.281	Trinidad and Tobago	2016	Trinidad and Tobago
75.786	Tunisia	2016	Tunisia
76.66	Türkiye	2016	Türkiye
68.777	Turkmenistan	2016	Turkmenistan
64.108	Tuvalu	2016	Tuvalu
61.648	Uganda	2016	Uganda
74.312	Ukraine	2016	Ukraine
79.335	United Arab Emirates	2016	United Arab Emirates
77.571	Uruguay	2016	Uruguay
70.755	Uzbekistan	2016	Uzbekistan
69.65	Vanuatu	2016	Vanuatu
72.058	Venezuela (Bolivarian Republic of)	2016	Venezuela (Bolivarian Republic of)
73.938	Viet Nam	2016	Viet Nam
66.064	Yemen	2016	Yemen
61.794	Zambia	2016	Zambia
60.306	Zimbabwe	2016	Zimbabwe
63.016	Afghanistan	2017	Afghanistan
79.047	Albania	2017	Albania
75.743	Algeria	2017	Algeria
61.68	Angola	2017	Angola
78.268	Antigua and Barbuda	2017	Antigua and Barbuda
76.833	Argentina	2017	Argentina
74.906	Armenia	2017	Armenia
72.248	Azerbaijan	2017	Azerbaijan
73.632	Bahamas	2017	Bahamas
79.689	Bahrain	2017	Bahrain
71.788	Bangladesh	2017	Bangladesh
76.936	Barbados	2017	Barbados
74.452	Belarus	2017	Belarus
73.562	Belize	2017	Belize
59.856	Benin	2017	Benin
70.847	Bhutan	2017	Bhutan
67.701	Bolivia (Plurinational State of)	2017	Bolivia (Plurinational State of)
76.935	Bosnia and Herzegovina	2017	Bosnia and Herzegovina
66.753	Botswana	2017	Botswana
74.827	Brazil	2017	Brazil
74.722	Brunei Darussalam	2017	Brunei Darussalam
59.536	Burkina Faso	2017	Burkina Faso
61.553	Burundi	2017	Burundi
76.593	Cabo Verde	2017	Cabo Verde
70.515	Cambodia	2017	Cambodia
60.81	Cameroon	2017	Cameroon
53.721	Central African Republic	2017	Central African Republic
52.308	Chad	2017	Chad
80.35	Chile	2017	Chile
77.248	China	2017	China
76.646	Colombia	2017	Colombia
63.625	Comoros	2017	Comoros
63.76	Congo	2017	Congo
59.411	Congo (Democratic Republic of the)	2017	Congo (Democratic Republic of the)
79.377	Costa Rica	2017	Costa Rica
58.48	Côte d'Ivoire	2017	Côte d'Ivoire
77.529	Cuba	2017	Cuba
62.797	Djibouti	2017	Djibouti
67.525	Dominica	2017	Dominica
73.063	Dominican Republic	2017	Dominican Republic
76.972	Ecuador	2017	Ecuador
71.302	Egypt	2017	Egypt
72.311	El Salvador	2017	El Salvador
60.821	Equatorial Guinea	2017	Equatorial Guinea
66.577	Eritrea	2017	Eritrea
57.895	Eswatini (Kingdom of)	2017	Eswatini (Kingdom of)
64.838	Ethiopia	2017	Ethiopia
67.79	Fiji	2017	Fiji
66.189	Gabon	2017	Gabon
62.995	Gambia	2017	Gambia
73.57	Georgia	2017	Georgia
64.013	Ghana	2017	Ghana
74.765	Grenada	2017	Grenada
72.551	Guatemala	2017	Guatemala
59.109	Guinea	2017	Guinea
60.066	Guinea-Bissau	2017	Guinea-Bissau
68.667	Guyana	2017	Guyana
63.854	Haiti	2017	Haiti
72.692	Honduras	2017	Honduras
70.467	India	2017	India
69.936	Indonesia	2017	Indonesia
75.971	Iran (Islamic Republic of)	2017	Iran (Islamic Republic of)
70.413	Iraq	2017	Iraq
71.911	Jamaica	2017	Jamaica
75.502	Jordan	2017	Jordan
71.396	Kazakhstan	2017	Kazakhstan
62.481	Kenya	2017	Kenya
66.597	Kiribati	2017	Kiribati
79.781	Kuwait	2017	Kuwait
70.588	Kyrgyzstan	2017	Kyrgyzstan
67.434	Lao People's Democratic Republic	2017	Lao People's Democratic Republic
79.654	Lebanon	2017	Lebanon
53.064	Lesotho	2017	Lesotho
60.553	Liberia	2017	Liberia
72.482	Libya	2017	Libya
65.094	Madagascar	2017	Madagascar
62.977	Malawi	2017	Malawi
75.476	Malaysia	2017	Malaysia
79.943	Maldives	2017	Maldives
59.132	Mali	2017	Mali
64.27	Marshall Islands	2017	Marshall Islands
65.083	Mauritania	2017	Mauritania
74.881	Mauritius	2017	Mauritius
74.138	Mexico	2017	Mexico
71.467	Micronesia (Federated States of)	2017	Micronesia (Federated States of)
70.516	Moldova (Republic of)	2017	Moldova (Republic of)
70.237	Mongolia	2017	Mongolia
76.939	Montenegro	2017	Montenegro
73.66	Morocco	2017	Morocco
59.771	Mozambique	2017	Mozambique
65.843	Myanmar	2017	Myanmar
62.293	Namibia	2017	Namibia
62.988	Nauru	2017	Nauru
68.91	Nepal	2017	Nepal
73.554	Nicaragua	2017	Nicaragua
62.16	Niger	2017	Niger
52.305	Nigeria	2017	Nigeria
76.477	North Macedonia	2017	North Macedonia
77.924	Oman	2017	Oman
66.297	Pakistan	2017	Pakistan
64.083	Palau	2017	Palau
74.833	Palestine, State of	2017	Palestine, State of
77.795	Panama	2017	Panama
65.103	Papua New Guinea	2017	Papua New Guinea
73.644	Paraguay	2017	Paraguay
75.879	Peru	2017	Peru
71.516	Philippines	2017	Philippines
80.717	Qatar	2017	Qatar
65.941	Rwanda	2017	Rwanda
71.84	Saint Kitts and Nevis	2017	Saint Kitts and Nevis
73.127	Saint Lucia	2017	Saint Lucia
74.305	Saint Vincent and the Grenadines	2017	Saint Vincent and the Grenadines
72.59	Samoa	2017	Samoa
68.267	Sao Tome and Principe	2017	Sao Tome and Principe
77.16	Saudi Arabia	2017	Saudi Arabia
67.75	Senegal	2017	Senegal
76.213	Serbia	2017	Serbia
73.803	Seychelles	2017	Seychelles
58.652	Sierra Leone	2017	Sierra Leone
83.224	Singapore	2017	Singapore
69.988	Solomon Islands	2017	Solomon Islands
65.402	South Africa	2017	South Africa
55.309	South Sudan	2017	South Sudan
75.403	Sri Lanka	2017	Sri Lanka
65.445	Sudan	2017	Sudan
72.417	Suriname	2017	Suriname
68.481	Syrian Arab Republic	2017	Syrian Arab Republic
69.905	Tajikistan	2017	Tajikistan
65.999	Tanzania (United Republic of)	2017	Tanzania (United Republic of)
78.394	Thailand	2017	Thailand
67.745	Timor-Leste	2017	Timor-Leste
60.154	Togo	2017	Togo
70.713	Tonga	2017	Tonga
74.23	Trinidad and Tobago	2017	Trinidad and Tobago
75.845	Tunisia	2017	Tunisia
77.141	Türkiye	2017	Türkiye
68.916	Turkmenistan	2017	Turkmenistan
64.148	Tuvalu	2017	Tuvalu
62.115	Uganda	2017	Uganda
74.718	Ukraine	2017	Ukraine
79.504	United Arab Emirates	2017	United Arab Emirates
77.625	Uruguay	2017	Uruguay
71.01	Uzbekistan	2017	Uzbekistan
69.71	Vanuatu	2017	Vanuatu
71.943	Venezuela (Bolivarian Republic of)	2017	Venezuela (Bolivarian Republic of)
73.963	Viet Nam	2017	Viet Nam
65.957	Yemen	2017	Yemen
62.12	Zambia	2017	Zambia
60.709	Zimbabwe	2017	Zimbabwe
63.081	Afghanistan	2018	Afghanistan
79.184	Albania	2018	Albania
76.066	Algeria	2018	Algeria
62.144	Angola	2018	Angola
78.511	Antigua and Barbuda	2018	Antigua and Barbuda
76.999	Argentina	2018	Argentina
75.064	Armenia	2018	Armenia
72.76	Azerbaijan	2018	Azerbaijan
73.806	Bahamas	2018	Bahamas
79.857	Bahrain	2018	Bahrain
72.567	Bangladesh	2018	Bangladesh
77.067	Barbados	2018	Barbados
74.568	Belarus	2018	Belarus
73.703	Belize	2018	Belize
60.14	Benin	2018	Benin
71.129	Bhutan	2018	Bhutan
67.748	Bolivia (Plurinational State of)	2018	Bolivia (Plurinational State of)
77.093	Bosnia and Herzegovina	2018	Bosnia and Herzegovina
65.422	Botswana	2018	Botswana
75.109	Brazil	2018	Brazil
74.712	Brunei Darussalam	2018	Brunei Darussalam
60.047	Burkina Faso	2018	Burkina Faso
61.688	Burundi	2018	Burundi
75.733	Cabo Verde	2018	Cabo Verde
70.561	Cambodia	2018	Cambodia
61.18	Cameroon	2018	Cameroon
54.369	Central African Republic	2018	Central African Republic
52.825	Chad	2018	Chad
80.133	Chile	2018	Chile
77.744	China	2018	China
76.748	Colombia	2018	Colombia
63.912	Comoros	2018	Comoros
64.053	Congo	2018	Congo
59.942	Congo (Democratic Republic of the)	2018	Congo (Democratic Republic of the)
79.484	Costa Rica	2018	Costa Rica
58.849	Côte d'Ivoire	2018	Côte d'Ivoire
77.496	Cuba	2018	Cuba
63.038	Djibouti	2018	Djibouti
73.59	Dominica	2018	Dominica
73.232	Dominican Republic	2018	Dominican Republic
77.094	Ecuador	2018	Ecuador
71.367	Egypt	2018	Egypt
72.555	El Salvador	2018	El Salvador
61.191	Equatorial Guinea	2018	Equatorial Guinea
67.067	Eritrea	2018	Eritrea
59.411	Eswatini (Kingdom of)	2018	Eswatini (Kingdom of)
65.412	Ethiopia	2018	Ethiopia
67.81	Fiji	2018	Fiji
66.306	Gabon	2018	Gabon
63.04	Gambia	2018	Gambia
73.341	Georgia	2018	Georgia
64.122	Ghana	2018	Ghana
74.808	Grenada	2018	Grenada
72.726	Guatemala	2018	Guatemala
59.349	Guinea	2018	Guinea
60.502	Guinea-Bissau	2018	Guinea-Bissau
68.896	Guyana	2018	Guyana
64.019	Haiti	2018	Haiti
72.814	Honduras	2018	Honduras
70.71	India	2018	India
70.338	Indonesia	2018	Indonesia
76.195	Iran (Islamic Republic of)	2018	Iran (Islamic Republic of)
71.514	Iraq	2018	Iraq
71.793	Jamaica	2018	Jamaica
75.774	Jordan	2018	Jordan
71.472	Kazakhstan	2018	Kazakhstan
62.676	Kenya	2018	Kenya
66.855	Kiribati	2018	Kiribati
79.722	Kuwait	2018	Kuwait
70.728	Kyrgyzstan	2018	Kyrgyzstan
67.634	Lao People's Democratic Republic	2018	Lao People's Democratic Republic
79.729	Lebanon	2018	Lebanon
53.733	Lesotho	2018	Lesotho
60.853	Liberia	2018	Liberia
72.794	Libya	2018	Libya
65.27	Madagascar	2018	Madagascar
63.276	Malawi	2018	Malawi
75.644	Malaysia	2018	Malaysia
80.013	Maldives	2018	Maldives
59.393	Mali	2018	Mali
64.5	Marshall Islands	2018	Marshall Islands
65.31	Mauritania	2018	Mauritania
74.919	Mauritius	2018	Mauritius
74.015	Mexico	2018	Mexico
71.318	Micronesia (Federated States of)	2018	Micronesia (Federated States of)
70.492	Moldova (Republic of)	2018	Moldova (Republic of)
71.199	Mongolia	2018	Mongolia
77.159	Montenegro	2018	Montenegro
73.986	Morocco	2018	Morocco
60.526	Mozambique	2018	Mozambique
66.465	Myanmar	2018	Myanmar
62.586	Namibia	2018	Namibia
63.234	Nauru	2018	Nauru
68.979	Nepal	2018	Nepal
73.85	Nicaragua	2018	Nicaragua
62.454	Niger	2018	Niger
52.554	Nigeria	2018	Nigeria
77.314	North Macedonia	2018	North Macedonia
77.966	Oman	2018	Oman
66.482	Pakistan	2018	Pakistan
64.389	Palau	2018	Palau
74.793	Palestine, State of	2018	Palestine, State of
77.863	Panama	2018	Panama
65.182	Papua New Guinea	2018	Papua New Guinea
73.568	Paraguay	2018	Paraguay
76.009	Peru	2018	Peru
71.689	Philippines	2018	Philippines
80.898	Qatar	2018	Qatar
66.251	Rwanda	2018	Rwanda
71.467	Saint Kitts and Nevis	2018	Saint Kitts and Nevis
73.357	Saint Lucia	2018	Saint Lucia
74.128	Saint Vincent and the Grenadines	2018	Saint Vincent and the Grenadines
72.636	Samoa	2018	Samoa
68.355	Sao Tome and Principe	2018	Sao Tome and Principe
77.212	Saudi Arabia	2018	Saudi Arabia
68.097	Senegal	2018	Senegal
76.511	Serbia	2018	Serbia
73.953	Seychelles	2018	Seychelles
59.796	Sierra Leone	2018	Sierra Leone
83.458	Singapore	2018	Singapore
70.173	Solomon Islands	2018	Solomon Islands
65.674	South Africa	2018	South Africa
55.95	South Sudan	2018	South Sudan
75.748	Sri Lanka	2018	Sri Lanka
65.681	Sudan	2018	Sudan
72.553	Suriname	2018	Suriname
70.145	Syrian Arab Republic	2018	Syrian Arab Republic
70.353	Tajikistan	2018	Tajikistan
66.535	Tanzania (United Republic of)	2018	Tanzania (United Republic of)
78.662	Thailand	2018	Thailand
68.017	Timor-Leste	2018	Timor-Leste
60.244	Togo	2018	Togo
70.779	Tonga	2018	Tonga
73.802	Trinidad and Tobago	2018	Trinidad and Tobago
75.95	Tunisia	2018	Tunisia
77.563	Türkiye	2018	Türkiye
68.796	Turkmenistan	2018	Turkmenistan
64.212	Tuvalu	2018	Tuvalu
62.714	Uganda	2018	Uganda
74.412	Ukraine	2018	Ukraine
79.627	United Arab Emirates	2018	United Arab Emirates
77.611	Uruguay	2018	Uruguay
71.149	Uzbekistan	2018	Uzbekistan
69.795	Vanuatu	2018	Vanuatu
71.979	Venezuela (Bolivarian Republic of)	2018	Venezuela (Bolivarian Republic of)
73.976	Viet Nam	2018	Viet Nam
64.575	Yemen	2018	Yemen
62.342	Zambia	2018	Zambia
61.414	Zimbabwe	2018	Zimbabwe
63.565	Afghanistan	2019	Afghanistan
79.282	Albania	2019	Albania
76.474	Algeria	2019	Algeria
62.448	Angola	2019	Angola
78.691	Antigua and Barbuda	2019	Antigua and Barbuda
77.284	Argentina	2019	Argentina
75.439	Armenia	2019	Armenia
73.102	Azerbaijan	2019	Azerbaijan
71.205	Bahamas	2019	Bahamas
80.019	Bahrain	2019	Bahrain
72.806	Bangladesh	2019	Bangladesh
77.257	Barbados	2019	Barbados
74.216	Belarus	2019	Belarus
73.931	Belize	2019	Belize
60.454	Benin	2019	Benin
71.391	Bhutan	2019	Bhutan
67.841	Bolivia (Plurinational State of)	2019	Bolivia (Plurinational State of)
77.241	Bosnia and Herzegovina	2019	Bosnia and Herzegovina
65.464	Botswana	2019	Botswana
75.338	Brazil	2019	Brazil
74.748	Brunei Darussalam	2019	Brunei Darussalam
60.039	Burkina Faso	2019	Burkina Faso
62.351	Burundi	2019	Burundi
76.004	Cabo Verde	2019	Cabo Verde
70.692	Cambodia	2019	Cambodia
61.584	Cameroon	2019	Cameroon
55.025	Central African Republic	2019	Central African Republic
53.259	Chad	2019	Chad
80.326	Chile	2019	Chile
77.968	China	2019	China
76.752	Colombia	2019	Colombia
64.068	Comoros	2019	Comoros
62.747	Congo	2019	Congo
60.276	Congo (Democratic Republic of the)	2019	Congo (Democratic Republic of the)
79.427	Costa Rica	2019	Costa Rica
59.319	Côte d'Ivoire	2019	Côte d'Ivoire
77.611	Cuba	2019	Cuba
63.085	Djibouti	2019	Djibouti
73.559	Dominica	2019	Dominica
73.577	Dominican Republic	2019	Dominican Republic
77.297	Ecuador	2019	Ecuador
71.358	Egypt	2019	Egypt
72.559	El Salvador	2019	El Salvador
61.644	Equatorial Guinea	2019	Equatorial Guinea
67.3	Eritrea	2019	Eritrea
60.549	Eswatini (Kingdom of)	2019	Eswatini (Kingdom of)
65.838	Ethiopia	2019	Ethiopia
67.893	Fiji	2019	Fiji
66.603	Gabon	2019	Gabon
63.755	Gambia	2019	Gambia
73.47	Georgia	2019	Georgia
64.74	Ghana	2019	Ghana
74.863	Grenada	2019	Grenada
73.129	Guatemala	2019	Guatemala
59.72	Guinea	2019	Guinea
60.882	Guinea-Bissau	2019	Guinea-Bissau
69.124	Guyana	2019	Guyana
64.255	Haiti	2019	Haiti
72.881	Honduras	2019	Honduras
70.91	India	2019	India
70.518	Indonesia	2019	Indonesia
76.103	Iran (Islamic Republic of)	2019	Iran (Islamic Republic of)
71.576	Iraq	2019	Iraq
71.767	Jamaica	2019	Jamaica
76.044	Jordan	2019	Jordan
71.567	Kazakhstan	2019	Kazakhstan
62.943	Kenya	2019	Kenya
67.15	Kiribati	2019	Kiribati
79.685	Kuwait	2019	Kuwait
71.23	Kyrgyzstan	2019	Kyrgyzstan
68.138	Lao People's Democratic Republic	2019	Lao People's Democratic Republic
79.236	Lebanon	2019	Lebanon
54.173	Lesotho	2019	Lesotho
61.104	Liberia	2019	Liberia
72.463	Libya	2019	Libya
65.882	Madagascar	2019	Madagascar
64.119	Malawi	2019	Malawi
75.76	Malaysia	2019	Malaysia
80.116	Maldives	2019	Maldives
59.664	Mali	2019	Mali
64.746	Marshall Islands	2019	Marshall Islands
65.687	Mauritania	2019	Mauritania
75.118	Mauritius	2019	Mauritius
74.202	Mexico	2019	Mexico
71.077	Micronesia (Federated States of)	2019	Micronesia (Federated States of)
70.935	Moldova (Republic of)	2019	Moldova (Republic of)
71.822	Mongolia	2019	Mongolia
77.04	Montenegro	2019	Montenegro
74.27	Morocco	2019	Morocco
61.166	Mozambique	2019	Mozambique
66.61	Myanmar	2019	Myanmar
63.075	Namibia	2019	Namibia
63.484	Nauru	2019	Nauru
69.558	Nepal	2019	Nepal
74.054	Nicaragua	2019	Nicaragua
62.897	Niger	2019	Niger
52.91	Nigeria	2019	Nigeria
77.293	North Macedonia	2019	North Macedonia
78.002	Oman	2019	Oman
66.756	Pakistan	2019	Pakistan
64.804	Palau	2019	Palau
75.241	Palestine, State of	2019	Palestine, State of
77.81	Panama	2019	Panama
65.474	Papua New Guinea	2019	Papua New Guinea
73.621	Paraguay	2019	Paraguay
76.156	Peru	2019	Peru
71.865	Philippines	2019	Philippines
80.99	Qatar	2019	Qatar
66.437	Rwanda	2019	Rwanda
71.572	Saint Kitts and Nevis	2019	Saint Kitts and Nevis
73.445	Saint Lucia	2019	Saint Lucia
72.835	Saint Vincent and the Grenadines	2019	Saint Vincent and the Grenadines
72.157	Samoa	2019	Samoa
68.523	Sao Tome and Principe	2019	Sao Tome and Principe
77.304	Saudi Arabia	2019	Saudi Arabia
68.526	Senegal	2019	Senegal
76.704	Serbia	2019	Serbia
74.169	Seychelles	2019	Seychelles
60.255	Sierra Leone	2019	Sierra Leone
83.758	Singapore	2019	Singapore
70.382	Solomon Islands	2019	Solomon Islands
66.175	South Africa	2019	South Africa
55.912	South Sudan	2019	South Sudan
76.008	Sri Lanka	2019	Sri Lanka
65.876	Sudan	2019	Sudan
72.242	Suriname	2019	Suriname
71.822	Syrian Arab Republic	2019	Syrian Arab Republic
70.867	Tajikistan	2019	Tajikistan
66.989	Tanzania (United Republic of)	2019	Tanzania (United Republic of)
78.975	Thailand	2019	Thailand
68.268	Timor-Leste	2019	Timor-Leste
60.901	Togo	2019	Togo
70.871	Tonga	2019	Tonga
74.228	Trinidad and Tobago	2019	Trinidad and Tobago
75.993	Tunisia	2019	Tunisia
77.832	Türkiye	2019	Türkiye
69.002	Turkmenistan	2019	Turkmenistan
64.278	Tuvalu	2019	Tuvalu
62.991	Uganda	2019	Uganda
74.536	Ukraine	2019	Ukraine
79.726	United Arab Emirates	2019	United Arab Emirates
77.508	Uruguay	2019	Uruguay
71.344	Uzbekistan	2019	Uzbekistan
69.877	Vanuatu	2019	Vanuatu
72.161	Venezuela (Bolivarian Republic of)	2019	Venezuela (Bolivarian Republic of)
74.093	Viet Nam	2019	Viet Nam
65.092	Yemen	2019	Yemen
62.793	Zambia	2019	Zambia
61.292	Zimbabwe	2019	Zimbabwe
62.575	Afghanistan	2020	Afghanistan
76.989	Albania	2020	Albania
74.453	Algeria	2020	Algeria
62.261	Angola	2020	Angola
78.841	Antigua and Barbuda	2020	Antigua and Barbuda
75.892	Argentina	2020	Argentina
72.173	Armenia	2020	Armenia
66.868	Azerbaijan	2020	Azerbaijan
72.677	Bahamas	2020	Bahamas
79.174	Bahrain	2020	Bahrain
71.968	Bangladesh	2020	Bangladesh
77.393	Barbados	2020	Barbados
72.513	Belarus	2020	Belarus
72.854	Belize	2020	Belize
60.088	Benin	2020	Benin
71.609	Bhutan	2020	Bhutan
64.467	Bolivia (Plurinational State of)	2020	Bolivia (Plurinational State of)
76.225	Bosnia and Herzegovina	2020	Bosnia and Herzegovina
65.647	Botswana	2020	Botswana
74.009	Brazil	2020	Brazil
74.795	Brunei Darussalam	2020	Brunei Darussalam
59.731	Burkina Faso	2020	Burkina Faso
61.566	Burundi	2020	Burundi
74.808	Cabo Verde	2020	Cabo Verde
70.416	Cambodia	2020	Cambodia
60.833	Cameroon	2020	Cameroon
54.604	Central African Republic	2020	Central African Republic
52.777	Chad	2020	Chad
79.377	Chile	2020	Chile
78.077	China	2020	China
74.769	Colombia	2020	Colombia
64.166	Comoros	2020	Comoros
63.785	Congo	2020	Congo
59.739	Congo (Democratic Republic of the)	2020	Congo (Democratic Republic of the)
79.277	Costa Rica	2020	Costa Rica
59.032	Côte d'Ivoire	2020	Côte d'Ivoire
77.567	Cuba	2020	Cuba
62.694	Djibouti	2020	Djibouti
73.649	Dominica	2020	Dominica
72.889	Dominican Republic	2020	Dominican Republic
72.153	Ecuador	2020	Ecuador
70.99	Egypt	2020	Egypt
71.061	El Salvador	2020	El Salvador
60.708	Equatorial Guinea	2020	Equatorial Guinea
67.133	Eritrea	2020	Eritrea
59.692	Eswatini (Kingdom of)	2020	Eswatini (Kingdom of)
65.371	Ethiopia	2020	Ethiopia
67.924	Fiji	2020	Fiji
66.531	Gabon	2020	Gabon
62.612	Gambia	2020	Gambia
72.765	Georgia	2020	Georgia
64.114	Ghana	2020	Ghana
74.924	Grenada	2020	Grenada
71.797	Guatemala	2020	Guatemala
59.327	Guinea	2020	Guinea
59.999	Guinea-Bissau	2020	Guinea-Bissau
68.486	Guyana	2020	Guyana
64.052	Haiti	2020	Haiti
71.462	Honduras	2020	Honduras
70.15	India	2020	India
68.808	Indonesia	2020	Indonesia
74.832	Iran (Islamic Republic of)	2020	Iran (Islamic Republic of)
69.123	Iraq	2020	Iraq
71.869	Jamaica	2020	Jamaica
75.184	Jordan	2020	Jordan
70.03	Kazakhstan	2020	Kazakhstan
62.675	Kenya	2020	Kenya
67.266	Kiribati	2020	Kiribati
76.92	Kuwait	2020	Kuwait
69.629	Kyrgyzstan	2020	Kyrgyzstan
68.497	Lao People's Democratic Republic	2020	Lao People's Democratic Republic
77.804	Lebanon	2020	Lebanon
54.693	Lesotho	2020	Lesotho
60.948	Liberia	2020	Liberia
72.472	Libya	2020	Libya
65.182	Madagascar	2020	Madagascar
63.717	Malawi	2020	Malawi
75.938	Malaysia	2020	Malaysia
79.875	Maldives	2020	Maldives
58.633	Mali	2020	Mali
64.977	Marshall Islands	2020	Marshall Islands
64.532	Mauritania	2020	Mauritania
74.331	Mauritius	2020	Mauritius
70.133	Mexico	2020	Mexico
70.674	Micronesia (Federated States of)	2020	Micronesia (Federated States of)
70.166	Moldova (Republic of)	2020	Moldova (Republic of)
72.141	Mongolia	2020	Mongolia
76.257	Montenegro	2020	Montenegro
73.92	Morocco	2020	Morocco
61.172	Mozambique	2020	Mozambique
66.797	Myanmar	2020	Myanmar
62.829	Namibia	2020	Namibia
63.437	Nauru	2020	Nauru
69.246	Nepal	2020	Nepal
71.795	Nicaragua	2020	Nicaragua
61.451	Niger	2020	Niger
52.887	Nigeria	2020	Nigeria
75.168	North Macedonia	2020	North Macedonia
74.757	Oman	2020	Oman
66.269	Pakistan	2020	Pakistan
65.349	Palau	2020	Palau
74.403	Palestine, State of	2020	Palestine, State of
76.657	Panama	2020	Panama
65.787	Papua New Guinea	2020	Papua New Guinea
73.182	Paraguay	2020	Paraguay
73.665	Peru	2020	Peru
72.119	Philippines	2020	Philippines
79.099	Qatar	2020	Qatar
66.774	Rwanda	2020	Rwanda
71.627	Saint Kitts and Nevis	2020	Saint Kitts and Nevis
73.416	Saint Lucia	2020	Saint Lucia
72.126	Saint Vincent and the Grenadines	2020	Saint Vincent and the Grenadines
72.768	Samoa	2020	Samoa
67.785	Sao Tome and Principe	2020	Sao Tome and Principe
76.239	Saudi Arabia	2020	Saudi Arabia
68.006	Senegal	2020	Senegal
75.406	Serbia	2020	Serbia
73.532	Seychelles	2020	Seychelles
59.763	Sierra Leone	2020	Sierra Leone
82.861	Singapore	2020	Singapore
70.199	Solomon Islands	2020	Solomon Islands
65.252	South Africa	2020	South Africa
55.48	South Sudan	2020	South Sudan
76.393	Sri Lanka	2020	Sri Lanka
65.614	Sudan	2020	Sudan
72.561	Suriname	2020	Suriname
72.14	Syrian Arab Republic	2020	Syrian Arab Republic
67.994	Tajikistan	2020	Tajikistan
66.408	Tanzania (United Republic of)	2020	Tanzania (United Republic of)
79.274	Thailand	2020	Thailand
68.475	Timor-Leste	2020	Timor-Leste
61.035	Togo	2020	Togo
70.928	Tonga	2020	Tonga
74.406	Trinidad and Tobago	2020	Trinidad and Tobago
75.292	Tunisia	2020	Tunisia
75.85	Türkiye	2020	Türkiye
68.687	Turkmenistan	2020	Turkmenistan
64.382	Tuvalu	2020	Tuvalu
62.851	Uganda	2020	Uganda
72.573	Ukraine	2020	Ukraine
78.946	United Arab Emirates	2020	United Arab Emirates
78.43	Uruguay	2020	Uruguay
70.331	Uzbekistan	2020	Uzbekistan
70.299	Vanuatu	2020	Vanuatu
71.095	Venezuela (Bolivarian Republic of)	2020	Venezuela (Bolivarian Republic of)
75.378	Viet Nam	2020	Viet Nam
64.65	Yemen	2020	Yemen
62.38	Zambia	2020	Zambia
61.124	Zimbabwe	2020	Zimbabwe
61.982	Afghanistan	2021	Afghanistan
76.463	Albania	2021	Albania
76.377	Algeria	2021	Algeria
61.643	Angola	2021	Angola
78.497	Antigua and Barbuda	2021	Antigua and Barbuda
75.39	Argentina	2021	Argentina
72.043	Armenia	2021	Armenia
69.366	Azerbaijan	2021	Azerbaijan
71.598	Bahamas	2021	Bahamas
78.76	Bahrain	2021	Bahrain
72.381	Bangladesh	2021	Bangladesh
77.571	Barbados	2021	Barbados
72.438	Belarus	2021	Belarus
70.47	Belize	2021	Belize
59.821	Benin	2021	Benin
71.815	Bhutan	2021	Bhutan
63.63	Bolivia (Plurinational State of)	2021	Bolivia (Plurinational State of)
75.3	Bosnia and Herzegovina	2021	Bosnia and Herzegovina
61.141	Botswana	2021	Botswana
72.75	Brazil	2021	Brazil
