group	colour	y	x	tooltip	clickSelects	showSelected1
66	#00BA38	63.722	1995	Kazakhstan	Kazakhstan	ECA
66	#00BA38	63.633	1996	Kazakhstan	Kazakhstan	ECA
66	#00BA38	63.711	1997	Kazakhstan	Kazakhstan	ECA
66	#00BA38	63.812	1998	Kazakhstan	Kazakhstan	ECA
66	#00BA38	63.985	1999	Kazakhstan	Kazakhstan	ECA
66	#00BA38	64.178	2000	Kazakhstan	Kazakhstan	ECA
66	#00BA38	64.368	2001	Kazakhstan	Kazakhstan	ECA
66	#00BA38	64.269	2002	Kazakhstan	Kazakhstan	ECA
66	#00BA38	64.554	2003	Kazakhstan	Kazakhstan	ECA
66	#00BA38	64.857	2004	Kazakhstan	Kazakhstan	ECA
66	#00BA38	65.117	2005	Kazakhstan	Kazakhstan	ECA
66	#00BA38	65.627	2006	Kazakhstan	Kazakhstan	ECA
66	#00BA38	65.928	2007	Kazakhstan	Kazakhstan	ECA
66	#00BA38	66.702	2008	Kazakhstan	Kazakhstan	ECA
66	#00BA38	67.279	2009	Kazakhstan	Kazakhstan	ECA
66	#00BA38	68.116	2010	Kazakhstan	Kazakhstan	ECA
66	#00BA38	68.745	2011	Kazakhstan	Kazakhstan	ECA
66	#00BA38	69.129	2012	Kazakhstan	Kazakhstan	ECA
66	#00BA38	69.814	2013	Kazakhstan	Kazakhstan	ECA
66	#00BA38	70.333	2014	Kazakhstan	Kazakhstan	ECA
66	#00BA38	70.727	2015	Kazakhstan	Kazakhstan	ECA
66	#00BA38	70.898	2016	Kazakhstan	Kazakhstan	ECA
66	#00BA38	71.396	2017	Kazakhstan	Kazakhstan	ECA
66	#00BA38	71.472	2018	Kazakhstan	Kazakhstan	ECA
66	#00BA38	71.567	2019	Kazakhstan	Kazakhstan	ECA
66	#00BA38	70.03	2020	Kazakhstan	Kazakhstan	ECA
66	#00BA38	69.362	2021	Kazakhstan	Kazakhstan	ECA
66	#00BA38	69.489	2022	Kazakhstan	Kazakhstan	ECA
67	#F564E3	58.614	1990	Kenya	Kenya	SSA
67	#F564E3	58.005	1991	Kenya	Kenya	SSA
67	#F564E3	57.259	1992	Kenya	Kenya	SSA
67	#F564E3	56.617	1993	Kenya	Kenya	SSA
67	#F564E3	56.273	1994	Kenya	Kenya	SSA
67	#F564E3	55.617	1995	Kenya	Kenya	SSA
67	#F564E3	55.161	1996	Kenya	Kenya	SSA
67	#F564E3	54.816	1997	Kenya	Kenya	SSA
67	#F564E3	54.526	1998	Kenya	Kenya	SSA
67	#F564E3	54.495	1999	Kenya	Kenya	SSA
67	#F564E3	54.411	2000	Kenya	Kenya	SSA
67	#F564E3	54.508	2001	Kenya	Kenya	SSA
67	#F564E3	54.99	2002	Kenya	Kenya	SSA
67	#F564E3	55.601	2003	Kenya	Kenya	SSA
67	#F564E3	56.361	2004	Kenya	Kenya	SSA
67	#F564E3	57.344	2005	Kenya	Kenya	SSA
67	#F564E3	58.222	2006	Kenya	Kenya	SSA
67	#F564E3	58.865	2007	Kenya	Kenya	SSA
67	#F564E3	59.614	2008	Kenya	Kenya	SSA
67	#F564E3	60.365	2009	Kenya	Kenya	SSA
67	#F564E3	60.649	2010	Kenya	Kenya	SSA
67	#F564E3	61.046	2011	Kenya	Kenya	SSA
67	#F564E3	61.115	2012	Kenya	Kenya	SSA
67	#F564E3	61.389	2013	Kenya	Kenya	SSA
67	#F564E3	61.816	2014	Kenya	Kenya	SSA
67	#F564E3	61.892	2015	Kenya	Kenya	SSA
67	#F564E3	62.163	2016	Kenya	Kenya	SSA
67	#F564E3	62.481	2017	Kenya	Kenya	SSA
67	#F564E3	62.676	2018	Kenya	Kenya	SSA
67	#F564E3	62.943	2019	Kenya	Kenya	SSA
67	#F564E3	62.675	2020	Kenya	Kenya	SSA
67	#F564E3	61.427	2021	Kenya	Kenya	SSA
67	#F564E3	62.055	2022	Kenya	Kenya	SSA
69	#F8766D	73.281	1990	Kuwait	Kuwait	AS
69	#F8766D	74.216	1991	Kuwait	Kuwait	AS
69	#F8766D	75.691	1992	Kuwait	Kuwait	AS
69	#F8766D	75.794	1993	Kuwait	Kuwait	AS
69	#F8766D	75.763	1994	Kuwait	Kuwait	AS
69	#F8766D	75.537	1995	Kuwait	Kuwait	AS
69	#F8766D	75.618	1996	Kuwait	Kuwait	AS
69	#F8766D	75.879	1997	Kuwait	Kuwait	AS
69	#F8766D	76.157	1998	Kuwait	Kuwait	AS
69	#F8766D	76.416	1999	Kuwait	Kuwait	AS
69	#F8766D	76.722	2000	Kuwait	Kuwait	AS
69	#F8766D	76.891	2001	Kuwait	Kuwait	AS
69	#F8766D	76.982	2002	Kuwait	Kuwait	AS
69	#F8766D	76.985	2003	Kuwait	Kuwait	AS
69	#F8766D	76.792	2004	Kuwait	Kuwait	AS
69	#F8766D	76.903	2005	Kuwait	Kuwait	AS
69	#F8766D	76.887	2006	Kuwait	Kuwait	AS
69	#F8766D	77.017	2007	Kuwait	Kuwait	AS
69	#F8766D	77.145	2008	Kuwait	Kuwait	AS
69	#F8766D	77.442	2009	Kuwait	Kuwait	AS
69	#F8766D	77.982	2010	Kuwait	Kuwait	AS
69	#F8766D	78.464	2011	Kuwait	Kuwait	AS
69	#F8766D	78.812	2012	Kuwait	Kuwait	AS
69	#F8766D	79.164	2013	Kuwait	Kuwait	AS
69	#F8766D	79.445	2014	Kuwait	Kuwait	AS
69	#F8766D	79.562	2015	Kuwait	Kuwait	AS
69	#F8766D	79.701	2016	Kuwait	Kuwait	AS
69	#F8766D	79.781	2017	Kuwait	Kuwait	AS
69	#F8766D	79.722	2018	Kuwait	Kuwait	AS
69	#F8766D	79.685	2019	Kuwait	Kuwait	AS
69	#F8766D	76.92	2020	Kuwait	Kuwait	AS
69	#F8766D	78.673	2021	Kuwait	Kuwait	AS
69	#F8766D	80.264	2022	Kuwait	Kuwait	AS
70	#00BA38	64.272	1990	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	64.28	1991	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	64.052	1992	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	63.822	1993	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	63.748	1994	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	63.927	1995	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	64.276	1996	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	64.585	1997	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	65.114	1998	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	65.582	1999	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	65.398	2000	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	65.763	2001	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	65.862	2002	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	66.186	2003	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	66.297	2004	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	66.385	2005	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	66.778	2006	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	67.006	2007	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	67.249	2008	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	67.784	2009	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	68.254	2010	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	68.578	2011	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	68.993	2012	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	69.217	2013	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	69.886	2014	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	69.996	2015	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	70.276	2016	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	70.588	2017	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	70.728	2018	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	71.23	2019	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	69.629	2020	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	69.977	2021	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	70.484	2022	Kyrgyzstan	Kyrgyzstan	ECA
71	#B79F00	53.713	1990	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	54.46	1991	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	54.952	1992	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	55.435	1993	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	55.749	1994	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	56.385	1995	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	56.891	1996	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	57.292	1997	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	57.665	1998	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	57.873	1999	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	58.378	2000	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	59.07	2001	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	59.534	2002	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	60.031	2003	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	60.293	2004	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	60.98	2005	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	61.493	2006	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	62.084	2007	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	62.603	2008	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	63.273	2009	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	63.973	2010	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	64.736	2011	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	65.355	2012	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	65.718	2013	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	66.361	2014	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	66.67	2015	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	67.167	2016	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	67.434	2017	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	67.634	2018	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	68.138	2019	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	68.497	2020	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	68.061	2021	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	68.999	2022	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
73	#F564E3	59.398	1990	Lesotho	Lesotho	SSA
73	#F564E3	59.193	1991	Lesotho	Lesotho	SSA
73	#F564E3	58.555	1992	Lesotho	Lesotho	SSA
73	#F564E3	57.991	1993	Lesotho	Lesotho	SSA
73	#F564E3	58.018	1994	Lesotho	Lesotho	SSA
73	#F564E3	56.723	1995	Lesotho	Lesotho	SSA
73	#F564E3	55.232	1996	Lesotho	Lesotho	SSA
73	#F564E3	53.594	1997	Lesotho	Lesotho	SSA
73	#F564E3	51.783	1998	Lesotho	Lesotho	SSA
73	#F564E3	50.081	1999	Lesotho	Lesotho	SSA
73	#F564E3	48.427	2000	Lesotho	Lesotho	SSA
73	#F564E3	46.849	2001	Lesotho	Lesotho	SSA
73	#F564E3	45.595	2002	Lesotho	Lesotho	SSA
73	#F564E3	44.53	2003	Lesotho	Lesotho	SSA
73	#F564E3	43.711	2004	Lesotho	Lesotho	SSA
73	#F564E3	43.233	2005	Lesotho	Lesotho	SSA
73	#F564E3	42.914	2006	Lesotho	Lesotho	SSA
73	#F564E3	43.123	2007	Lesotho	Lesotho	SSA
73	#F564E3	43.566	2008	Lesotho	Lesotho	SSA
73	#F564E3	44.034	2009	Lesotho	Lesotho	SSA
73	#F564E3	45.596	2010	Lesotho	Lesotho	SSA
73	#F564E3	46.692	2011	Lesotho	Lesotho	SSA
73	#F564E3	47.835	2012	Lesotho	Lesotho	SSA
73	#F564E3	49.002	2013	Lesotho	Lesotho	SSA
73	#F564E3	50.033	2014	Lesotho	Lesotho	SSA
73	#F564E3	51.101	2015	Lesotho	Lesotho	SSA
73	#F564E3	52.264	2016	Lesotho	Lesotho	SSA
73	#F564E3	53.064	2017	Lesotho	Lesotho	SSA
73	#F564E3	53.733	2018	Lesotho	Lesotho	SSA
73	#F564E3	54.173	2019	Lesotho	Lesotho	SSA
73	#F564E3	54.693	2020	Lesotho	Lesotho	SSA
73	#F564E3	53.062	2021	Lesotho	Lesotho	SSA
73	#F564E3	53.036	2022	Lesotho	Lesotho	SSA
75	#F8766D	69.423	1990	Libya	Libya	AS
75	#F8766D	69.82	1991	Libya	Libya	AS
75	#F8766D	70.232	1992	Libya	Libya	AS
75	#F8766D	70.42	1993	Libya	Libya	AS
75	#F8766D	70.706	1994	Libya	Libya	AS
75	#F8766D	71.09	1995	Libya	Libya	AS
75	#F8766D	71.284	1996	Libya	Libya	AS
75	#F8766D	71.129	1997	Libya	Libya	AS
75	#F8766D	71.079	1998	Libya	Libya	AS
75	#F8766D	71.058	1999	Libya	Libya	AS
75	#F8766D	70.68	2000	Libya	Libya	AS
75	#F8766D	70.861	2001	Libya	Libya	AS
75	#F8766D	71.004	2002	Libya	Libya	AS
75	#F8766D	71.132	2003	Libya	Libya	AS
75	#F8766D	71.49	2004	Libya	Libya	AS
75	#F8766D	71.592	2005	Libya	Libya	AS
75	#F8766D	71.724	2006	Libya	Libya	AS
75	#F8766D	71.863	2007	Libya	Libya	AS
75	#F8766D	72.269	2008	Libya	Libya	AS
75	#F8766D	72.356	2009	Libya	Libya	AS
75	#F8766D	72.374	2010	Libya	Libya	AS
75	#F8766D	70.071	2011	Libya	Libya	AS
75	#F8766D	72.247	2012	Libya	Libya	AS
75	#F8766D	72.34	2013	Libya	Libya	AS
75	#F8766D	71.511	2014	Libya	Libya	AS
75	#F8766D	71.698	2015	Libya	Libya	AS
75	#F8766D	71.756	2016	Libya	Libya	AS
75	#F8766D	72.482	2017	Libya	Libya	AS
75	#F8766D	72.794	2018	Libya	Libya	AS
75	#F8766D	72.463	2019	Libya	Libya	AS
75	#F8766D	72.472	2020	Libya	Libya	AS
75	#F8766D	71.911	2021	Libya	Libya	AS
75	#F8766D	72.151	2022	Libya	Libya	AS
77	#F564E3	43.323	1990	Malawi	Malawi	SSA
77	#F564E3	43.312	1991	Malawi	Malawi	SSA
77	#F564E3	43.413	1992	Malawi	Malawi	SSA
77	#F564E3	43.388	1993	Malawi	Malawi	SSA
77	#F564E3	43.561	1994	Malawi	Malawi	SSA
77	#F564E3	43.641	1995	Malawi	Malawi	SSA
77	#F564E3	43.441	1996	Malawi	Malawi	SSA
77	#F564E3	43.131	1997	Malawi	Malawi	SSA
77	#F564E3	42.848	1998	Malawi	Malawi	SSA
77	#F564E3	43.568	1999	Malawi	Malawi	SSA
77	#F564E3	44.518	2000	Malawi	Malawi	SSA
77	#F564E3	45.895	2001	Malawi	Malawi	SSA
77	#F564E3	47.221	2002	Malawi	Malawi	SSA
77	#F564E3	48.79	2003	Malawi	Malawi	SSA
77	#F564E3	50.453	2004	Malawi	Malawi	SSA
77	#F564E3	52.044	2005	Malawi	Malawi	SSA
77	#F564E3	53.238	2006	Malawi	Malawi	SSA
77	#F564E3	53.946	2007	Malawi	Malawi	SSA
77	#F564E3	54.604	2008	Malawi	Malawi	SSA
77	#F564E3	55.448	2009	Malawi	Malawi	SSA
77	#F564E3	56.381	2010	Malawi	Malawi	SSA
77	#F564E3	57.455	2011	Malawi	Malawi	SSA
77	#F564E3	58.679	2012	Malawi	Malawi	SSA
77	#F564E3	59.729	2013	Malawi	Malawi	SSA
77	#F564E3	60.899	2014	Malawi	Malawi	SSA
77	#F564E3	61.378	2015	Malawi	Malawi	SSA
77	#F564E3	62.209	2016	Malawi	Malawi	SSA
77	#F564E3	62.977	2017	Malawi	Malawi	SSA
77	#F564E3	63.276	2018	Malawi	Malawi	SSA
77	#F564E3	64.119	2019	Malawi	Malawi	SSA
77	#F564E3	63.717	2020	Malawi	Malawi	SSA
77	#F564E3	62.904	2021	Malawi	Malawi	SSA
77	#F564E3	62.898	2022	Malawi	Malawi	SSA
78	#B79F00	71.307	1990	Malaysia	Malaysia	EAP
78	#B79F00	71.442	1991	Malaysia	Malaysia	EAP
78	#B79F00	71.526	1992	Malaysia	Malaysia	EAP
78	#B79F00	71.826	1993	Malaysia	Malaysia	EAP
78	#B79F00	72.163	1994	Malaysia	Malaysia	EAP
78	#B79F00	72.384	1995	Malaysia	Malaysia	EAP
78	#B79F00	72.327	1996	Malaysia	Malaysia	EAP
78	#B79F00	72.284	1997	Malaysia	Malaysia	EAP
78	#B79F00	72.168	1998	Malaysia	Malaysia	EAP
78	#B79F00	72.283	1999	Malaysia	Malaysia	EAP
78	#B79F00	72.775	2000	Malaysia	Malaysia	EAP
78	#B79F00	73.344	2001	Malaysia	Malaysia	EAP
78	#B79F00	73.563	2002	Malaysia	Malaysia	EAP
78	#B79F00	73.796	2003	Malaysia	Malaysia	EAP
78	#B79F00	73.898	2004	Malaysia	Malaysia	EAP
78	#B79F00	74.096	2005	Malaysia	Malaysia	EAP
78	#B79F00	74.164	2006	Malaysia	Malaysia	EAP
78	#B79F00	74.211	2007	Malaysia	Malaysia	EAP
78	#B79F00	74.25	2008	Malaysia	Malaysia	EAP
78	#B79F00	74.227	2009	Malaysia	Malaysia	EAP
78	#B79F00	74.442	2010	Malaysia	Malaysia	EAP
78	#B79F00	74.746	2011	Malaysia	Malaysia	EAP
78	#B79F00	74.944	2012	Malaysia	Malaysia	EAP
78	#B79F00	75.035	2013	Malaysia	Malaysia	EAP
78	#B79F00	75.146	2014	Malaysia	Malaysia	EAP
78	#B79F00	75.094	2015	Malaysia	Malaysia	EAP
78	#B79F00	75.289	2016	Malaysia	Malaysia	EAP
78	#B79F00	75.476	2017	Malaysia	Malaysia	EAP
78	#B79F00	75.644	2018	Malaysia	Malaysia	EAP
78	#B79F00	75.76	2019	Malaysia	Malaysia	EAP
78	#B79F00	75.938	2020	Malaysia	Malaysia	EAP
78	#B79F00	74.884	2021	Malaysia	Malaysia	EAP
78	#B79F00	76.26	2022	Malaysia	Malaysia	EAP
80	#F564E3	46.62	1990	Mali	Mali	SSA
80	#F564E3	47.216	1991	Mali	Mali	SSA
80	#F564E3	47.496	1992	Mali	Mali	SSA
80	#F564E3	47.733	1993	Mali	Mali	SSA
80	#F564E3	47.742	1994	Mali	Mali	SSA
80	#F564E3	47.816	1995	Mali	Mali	SSA
80	#F564E3	47.792	1996	Mali	Mali	SSA
80	#F564E3	48.531	1997	Mali	Mali	SSA
80	#F564E3	49.164	1998	Mali	Mali	SSA
80	#F564E3	49.797	1999	Mali	Mali	SSA
80	#F564E3	50.539	2000	Mali	Mali	SSA
80	#F564E3	51.284	2001	Mali	Mali	SSA
80	#F564E3	52.222	2002	Mali	Mali	SSA
80	#F564E3	52.893	2003	Mali	Mali	SSA
80	#F564E3	53.538	2004	Mali	Mali	SSA
80	#F564E3	54.003	2005	Mali	Mali	SSA
80	#F564E3	54.615	2006	Mali	Mali	SSA
80	#F564E3	54.941	2007	Mali	Mali	SSA
80	#F564E3	55.291	2008	Mali	Mali	SSA
80	#F564E3	55.874	2009	Mali	Mali	SSA
80	#F564E3	56.382	2010	Mali	Mali	SSA
80	#F564E3	56.755	2011	Mali	Mali	SSA
80	#F564E3	57.079	2012	Mali	Mali	SSA
80	#F564E3	57.357	2013	Mali	Mali	SSA
80	#F564E3	57.9	2014	Mali	Mali	SSA
80	#F564E3	58.363	2015	Mali	Mali	SSA
80	#F564E3	58.731	2016	Mali	Mali	SSA
80	#F564E3	59.132	2017	Mali	Mali	SSA
80	#F564E3	59.393	2018	Mali	Mali	SSA
80	#F564E3	59.664	2019	Mali	Mali	SSA
80	#F564E3	58.633	2020	Mali	Mali	SSA
80	#F564E3	58.941	2021	Mali	Mali	SSA
80	#F564E3	59.417	2022	Mali	Mali	SSA
82	#F564E3	59.77	1990	Mauritania	Mauritania	SSA
82	#F564E3	59.936	1991	Mauritania	Mauritania	SSA
82	#F564E3	60.261	1992	Mauritania	Mauritania	SSA
82	#F564E3	60.379	1993	Mauritania	Mauritania	SSA
82	#F564E3	60.336	1994	Mauritania	Mauritania	SSA
82	#F564E3	60.259	1995	Mauritania	Mauritania	SSA
82	#F564E3	60.063	1996	Mauritania	Mauritania	SSA
82	#F564E3	60.452	1997	Mauritania	Mauritania	SSA
82	#F564E3	60.609	1998	Mauritania	Mauritania	SSA
82	#F564E3	60.819	1999	Mauritania	Mauritania	SSA
82	#F564E3	61.028	2000	Mauritania	Mauritania	SSA
82	#F564E3	61.185	2001	Mauritania	Mauritania	SSA
82	#F564E3	61.268	2002	Mauritania	Mauritania	SSA
82	#F564E3	61.347	2003	Mauritania	Mauritania	SSA
82	#F564E3	61.593	2004	Mauritania	Mauritania	SSA
82	#F564E3	61.656	2005	Mauritania	Mauritania	SSA
82	#F564E3	61.891	2006	Mauritania	Mauritania	SSA
82	#F564E3	62.228	2007	Mauritania	Mauritania	SSA
82	#F564E3	62.399	2008	Mauritania	Mauritania	SSA
82	#F564E3	62.8	2009	Mauritania	Mauritania	SSA
82	#F564E3	63.105	2010	Mauritania	Mauritania	SSA
82	#F564E3	63.346	2011	Mauritania	Mauritania	SSA
82	#F564E3	63.578	2012	Mauritania	Mauritania	SSA
82	#F564E3	63.911	2013	Mauritania	Mauritania	SSA
82	#F564E3	64.155	2014	Mauritania	Mauritania	SSA
82	#F564E3	64.485	2015	Mauritania	Mauritania	SSA
82	#F564E3	64.768	2016	Mauritania	Mauritania	SSA
82	#F564E3	65.083	2017	Mauritania	Mauritania	SSA
82	#F564E3	65.31	2018	Mauritania	Mauritania	SSA
82	#F564E3	65.687	2019	Mauritania	Mauritania	SSA
82	#F564E3	64.532	2020	Mauritania	Mauritania	SSA
82	#F564E3	64.364	2021	Mauritania	Mauritania	SSA
82	#F564E3	64.691	2022	Mauritania	Mauritania	SSA
83	#F564E3	69.387	1990	Mauritius	Mauritius	SSA
83	#F564E3	70.099	1991	Mauritius	Mauritius	SSA
83	#F564E3	70.288	1992	Mauritius	Mauritius	SSA
83	#F564E3	70.271	1993	Mauritius	Mauritius	SSA
83	#F564E3	70.339	1994	Mauritius	Mauritius	SSA
83	#F564E3	70.526	1995	Mauritius	Mauritius	SSA
83	#F564E3	70.418	1996	Mauritius	Mauritius	SSA
83	#F564E3	70.645	1997	Mauritius	Mauritius	SSA
83	#F564E3	70.788	1998	Mauritius	Mauritius	SSA
83	#F564E3	71.365	1999	Mauritius	Mauritius	SSA
83	#F564E3	71.637	2000	Mauritius	Mauritius	SSA
83	#F564E3	71.887	2001	Mauritius	Mauritius	SSA
83	#F564E3	72.011	2002	Mauritius	Mauritius	SSA
83	#F564E3	72.28	2003	Mauritius	Mauritius	SSA
83	#F564E3	72.484	2004	Mauritius	Mauritius	SSA
83	#F564E3	72.675	2005	Mauritius	Mauritius	SSA
83	#F564E3	72.891	2006	Mauritius	Mauritius	SSA
83	#F564E3	73.079	2007	Mauritius	Mauritius	SSA
83	#F564E3	73.338	2008	Mauritius	Mauritius	SSA
83	#F564E3	73.633	2009	Mauritius	Mauritius	SSA
83	#F564E3	73.999	2010	Mauritius	Mauritius	SSA
83	#F564E3	74.241	2011	Mauritius	Mauritius	SSA
83	#F564E3	74.368	2012	Mauritius	Mauritius	SSA
83	#F564E3	74.712	2013	Mauritius	Mauritius	SSA
83	#F564E3	74.852	2014	Mauritius	Mauritius	SSA
83	#F564E3	74.975	2015	Mauritius	Mauritius	SSA
83	#F564E3	75.011	2016	Mauritius	Mauritius	SSA
83	#F564E3	74.881	2017	Mauritius	Mauritius	SSA
83	#F564E3	74.919	2018	Mauritius	Mauritius	SSA
83	#F564E3	75.118	2019	Mauritius	Mauritius	SSA
83	#F564E3	74.331	2020	Mauritius	Mauritius	SSA
83	#F564E3	73.555	2021	Mauritius	Mauritius	SSA
83	#F564E3	73.975	2022	Mauritius	Mauritius	SSA
84	#00BFC4	69.971	1990	Mexico	Mexico	LAC
84	#00BFC4	70.298	1991	Mexico	Mexico	LAC
84	#00BFC4	70.616	1992	Mexico	Mexico	LAC
84	#00BFC4	70.942	1993	Mexico	Mexico	LAC
84	#00BFC4	71.279	1994	Mexico	Mexico	LAC
84	#00BFC4	71.646	1995	Mexico	Mexico	LAC
84	#00BFC4	72.037	1996	Mexico	Mexico	LAC
84	#00BFC4	72.445	1997	Mexico	Mexico	LAC
84	#00BFC4	72.845	1998	Mexico	Mexico	LAC
84	#00BFC4	73.225	1999	Mexico	Mexico	LAC
84	#00BFC4	73.569	2000	Mexico	Mexico	LAC
84	#00BFC4	73.867	2001	Mexico	Mexico	LAC
84	#00BFC4	74.106	2002	Mexico	Mexico	LAC
84	#00BFC4	74.274	2003	Mexico	Mexico	LAC
84	#00BFC4	74.372	2004	Mexico	Mexico	LAC
84	#00BFC4	74.376	2005	Mexico	Mexico	LAC
84	#00BFC4	74.331	2006	Mexico	Mexico	LAC
84	#00BFC4	74.238	2007	Mexico	Mexico	LAC
84	#00BFC4	74.152	2008	Mexico	Mexico	LAC
84	#00BFC4	74.119	2009	Mexico	Mexico	LAC
84	#00BFC4	74.19	2010	Mexico	Mexico	LAC
84	#00BFC4	74.365	2011	Mexico	Mexico	LAC
84	#00BFC4	74.574	2012	Mexico	Mexico	LAC
84	#00BFC4	74.739	2013	Mexico	Mexico	LAC
84	#00BFC4	74.797	2014	Mexico	Mexico	LAC
84	#00BFC4	74.682	2015	Mexico	Mexico	LAC
84	#00BFC4	74.412	2016	Mexico	Mexico	LAC
84	#00BFC4	74.138	2017	Mexico	Mexico	LAC
84	#00BFC4	74.015	2018	Mexico	Mexico	LAC
84	#00BFC4	74.202	2019	Mexico	Mexico	LAC
84	#00BFC4	70.133	2020	Mexico	Mexico	LAC
84	#00BFC4	70.213	2021	Mexico	Mexico	LAC
84	#00BFC4	74.832	2022	Mexico	Mexico	LAC
86	#00BA38	68.067	1990	Moldova (Republic of)	Moldova (Republic of)	ECA
86	#00BA38	66.977	1991	Moldova (Republic of)	Moldova (Republic of)	ECA
86	#00BA38	66.96	1992	Moldova (Republic of)	Moldova (Republic of)	ECA
86	#00BA38	66.543	1993	Moldova (Republic of)	Moldova (Republic of)	ECA
86	#00BA38	65.07	1994	Moldova (Republic of)	Moldova (Republic of)	ECA
86	#00BA38	65.099	1995	Moldova (Republic of)	Moldova (Republic of)	ECA
86	#00BA38	64.241	1996	Moldova (Republic of)	Moldova (Republic of)	ECA
86	#00BA38	65.172	1997	Moldova (Republic of)	Moldova (Republic of)	ECA
86	#00BA38	65.505	1998	Moldova (Republic of)	Moldova (Republic of)	ECA
86	#00BA38	65.561	1999	Moldova (Republic of)	Moldova (Republic of)	ECA
86	#00BA38	66.417	2000	Moldova (Republic of)	Moldova (Republic of)	ECA
