group	colour	y	x	tooltip	clickSelects	showSelected1
65	#F8766D	12.62659427	2022	Jordan	Jordan	AS
66	#00BA38	12.20178986	1990	Kazakhstan	Kazakhstan	ECA
66	#00BA38	12.06552029	1991	Kazakhstan	Kazakhstan	ECA
66	#00BA38	11.90870953	1992	Kazakhstan	Kazakhstan	ECA
66	#00BA38	11.66178465	1993	Kazakhstan	Kazakhstan	ECA
66	#00BA38	11.41485977	1994	Kazakhstan	Kazakhstan	ECA
66	#00BA38	11.55536385	1995	Kazakhstan	Kazakhstan	ECA
66	#00BA38	11.69586792	1996	Kazakhstan	Kazakhstan	ECA
66	#00BA38	11.83637199	1997	Kazakhstan	Kazakhstan	ECA
66	#00BA38	11.97687607	1998	Kazakhstan	Kazakhstan	ECA
66	#00BA38	12.11738014	1999	Kazakhstan	Kazakhstan	ECA
66	#00BA38	12.23789978	2000	Kazakhstan	Kazakhstan	ECA
66	#00BA38	12.63942146	2001	Kazakhstan	Kazakhstan	ECA
66	#00BA38	13.04094315	2002	Kazakhstan	Kazakhstan	ECA
66	#00BA38	13.44246483	2003	Kazakhstan	Kazakhstan	ECA
66	#00BA38	13.84398651	2004	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.24550819	2005	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.64702988	2006	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.60829234	2007	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.56955481	2008	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.53081727	2009	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.49207973	2010	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.70116043	2011	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.78635025	2012	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.57437038	2013	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.39548969	2014	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.19941998	2015	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.10587025	2016	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.21605015	2017	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.35060978	2018	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.58216	2019	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.81626987	2020	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.81626987	2021	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14.81626987	2022	Kazakhstan	Kazakhstan	ECA
67	#F564E3	7.874494036	1990	Kenya	Kenya	SSA
67	#F564E3	7.946765161	1991	Kenya	Kenya	SSA
67	#F564E3	8.019699581	1992	Kenya	Kenya	SSA
67	#F564E3	8.093303384	1993	Kenya	Kenya	SSA
67	#F564E3	8.168958679	1994	Kenya	Kenya	SSA
67	#F564E3	8.244613974	1995	Kenya	Kenya	SSA
67	#F564E3	8.320269269	1996	Kenya	Kenya	SSA
67	#F564E3	8.395924564	1997	Kenya	Kenya	SSA
67	#F564E3	8.471579859	1998	Kenya	Kenya	SSA
67	#F564E3	8.431369935	1999	Kenya	Kenya	SSA
67	#F564E3	8.391160011	2000	Kenya	Kenya	SSA
67	#F564E3	8.470129967	2001	Kenya	Kenya	SSA
67	#F564E3	8.231349945	2002	Kenya	Kenya	SSA
67	#F564E3	8.804689884	2003	Kenya	Kenya	SSA
67	#F564E3	9.378029823	2004	Kenya	Kenya	SSA
67	#F564E3	9.427020073	2005	Kenya	Kenya	SSA
67	#F564E3	9.734280109	2006	Kenya	Kenya	SSA
67	#F564E3	10.04154015	2007	Kenya	Kenya	SSA
67	#F564E3	10.32814503	2008	Kenya	Kenya	SSA
67	#F564E3	10.61474991	2009	Kenya	Kenya	SSA
67	#F564E3	10.66118386	2010	Kenya	Kenya	SSA
67	#F564E3	10.70761782	2011	Kenya	Kenya	SSA
67	#F564E3	10.75405178	2012	Kenya	Kenya	SSA
67	#F564E3	10.80048573	2013	Kenya	Kenya	SSA
67	#F564E3	10.84691969	2014	Kenya	Kenya	SSA
67	#F564E3	10.93651341	2015	Kenya	Kenya	SSA
67	#F564E3	11.02610713	2016	Kenya	Kenya	SSA
67	#F564E3	11.11570085	2017	Kenya	Kenya	SSA
67	#F564E3	11.20529457	2018	Kenya	Kenya	SSA
67	#F564E3	11.29488829	2019	Kenya	Kenya	SSA
67	#F564E3	11.38448201	2020	Kenya	Kenya	SSA
67	#F564E3	11.38448201	2021	Kenya	Kenya	SSA
67	#F564E3	11.38448201	2022	Kenya	Kenya	SSA
69	#F8766D	8.914629936	1990	Kuwait	Kuwait	AS
69	#F8766D	8.509994984	1991	Kuwait	Kuwait	AS
69	#F8766D	8.105360031	1992	Kuwait	Kuwait	AS
69	#F8766D	7.967619896	1993	Kuwait	Kuwait	AS
69	#F8766D	9.732179642	1994	Kuwait	Kuwait	AS
69	#F8766D	11.67164993	1995	Kuwait	Kuwait	AS
69	#F8766D	12.07579041	1996	Kuwait	Kuwait	AS
69	#F8766D	11.66936016	1997	Kuwait	Kuwait	AS
69	#F8766D	11.90672493	1998	Kuwait	Kuwait	AS
69	#F8766D	12.1440897	1999	Kuwait	Kuwait	AS
69	#F8766D	12.26894999	2000	Kuwait	Kuwait	AS
69	#F8766D	12.39381027	2001	Kuwait	Kuwait	AS
69	#F8766D	12.92938519	2002	Kuwait	Kuwait	AS
69	#F8766D	13.4649601	2003	Kuwait	Kuwait	AS
69	#F8766D	13.71343994	2004	Kuwait	Kuwait	AS
69	#F8766D	13.71689692	2005	Kuwait	Kuwait	AS
69	#F8766D	13.72035389	2006	Kuwait	Kuwait	AS
69	#F8766D	13.72381086	2007	Kuwait	Kuwait	AS
69	#F8766D	13.72726784	2008	Kuwait	Kuwait	AS
69	#F8766D	13.73072481	2009	Kuwait	Kuwait	AS
69	#F8766D	13.73418179	2010	Kuwait	Kuwait	AS
69	#F8766D	13.73763876	2011	Kuwait	Kuwait	AS
69	#F8766D	13.74109573	2012	Kuwait	Kuwait	AS
69	#F8766D	13.74455271	2013	Kuwait	Kuwait	AS
69	#F8766D	13.74800968	2014	Kuwait	Kuwait	AS
69	#F8766D	14.66771984	2015	Kuwait	Kuwait	AS
69	#F8766D	14.86691962	2016	Kuwait	Kuwait	AS
69	#F8766D	15.06882469	2017	Kuwait	Kuwait	AS
69	#F8766D	15.2734718	2018	Kuwait	Kuwait	AS
69	#F8766D	15.48089819	2019	Kuwait	Kuwait	AS
69	#F8766D	15.6911416	2020	Kuwait	Kuwait	AS
69	#F8766D	15.6911416	2021	Kuwait	Kuwait	AS
69	#F8766D	15.6911416	2022	Kuwait	Kuwait	AS
70	#00BA38	11.89770031	1990	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	11.66786957	1991	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	11.42310047	1992	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	11.02869034	1993	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	10.63169003	1994	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	10.29623985	1995	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	10.29428005	1996	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	10.57585684	1997	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	10.85743364	1998	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	11.13901043	1999	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	11.43684006	2000	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	11.74946976	2001	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	11.81803989	2002	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.03870964	2003	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	11.98087978	2004	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.04775047	2005	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.17378998	2006	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.2362299	2007	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.23172998	2008	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.22723007	2009	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.22686958	2010	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.21994972	2011	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.44661045	2012	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.63895988	2013	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.67103004	2014	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.61999035	2015	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.67278957	2016	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.51733971	2017	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.44713974	2018	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.48703003	2019	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.63446045	2020	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.99493027	2021	Kyrgyzstan	Kyrgyzstan	ECA
70	#00BA38	12.99493027	2022	Kyrgyzstan	Kyrgyzstan	ECA
71	#B79F00	6.493869781	1990	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	6.573736509	1991	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	6.653603236	1992	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	6.733469963	1993	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7.006539822	1994	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	6.697710037	1995	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7.272669792	1996	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7.483970165	1997	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7.761219978	1998	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7.882800102	1999	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7.925909996	2000	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	7.976659775	2001	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	8.296759605	2002	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	8.68212986	2003	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	8.880860329	2004	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	9.123129845	2005	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	9.225119591	2006	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	9.382089615	2007	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	9.553330421	2008	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	9.830570221	2009	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	10.04775047	2010	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	10.45347023	2011	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	10.52556038	2012	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	10.78007984	2013	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	11.03997993	2014	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	11.17383957	2015	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	11.09759998	2016	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	10.95283031	2017	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	10.63360023	2018	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	10.50666046	2019	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	10.18749046	2020	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	10.18749046	2021	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
71	#B79F00	10.18749046	2022	Lao People's Democratic Republic	Lao People's Democratic Republic	EAP
73	#F564E3	8.905960083	1990	Lesotho	Lesotho	SSA
73	#F564E3	9.011739731	1991	Lesotho	Lesotho	SSA
73	#F564E3	8.964779854	1992	Lesotho	Lesotho	SSA
73	#F564E3	8.696909904	1993	Lesotho	Lesotho	SSA
73	#F564E3	9.00813961	1994	Lesotho	Lesotho	SSA
73	#F564E3	9.087889671	1995	Lesotho	Lesotho	SSA
73	#F564E3	8.989769936	1996	Lesotho	Lesotho	SSA
73	#F564E3	8.938233376	1997	Lesotho	Lesotho	SSA
73	#F564E3	8.886696815	1998	Lesotho	Lesotho	SSA
73	#F564E3	8.835160255	1999	Lesotho	Lesotho	SSA
73	#F564E3	9.67057991	2000	Lesotho	Lesotho	SSA
73	#F564E3	9.886770248	2001	Lesotho	Lesotho	SSA
73	#F564E3	10.07229996	2002	Lesotho	Lesotho	SSA
73	#F564E3	10.47169971	2003	Lesotho	Lesotho	SSA
73	#F564E3	10.63400507	2004	Lesotho	Lesotho	SSA
73	#F564E3	10.79631042	2005	Lesotho	Lesotho	SSA
73	#F564E3	11.01117039	2006	Lesotho	Lesotho	SSA
73	#F564E3	11.1377786	2007	Lesotho	Lesotho	SSA
73	#F564E3	11.26438681	2008	Lesotho	Lesotho	SSA
73	#F564E3	11.39099503	2009	Lesotho	Lesotho	SSA
73	#F564E3	11.51760324	2010	Lesotho	Lesotho	SSA
73	#F564E3	11.64421145	2011	Lesotho	Lesotho	SSA
73	#F564E3	11.77081966	2012	Lesotho	Lesotho	SSA
73	#F564E3	11.41275024	2013	Lesotho	Lesotho	SSA
73	#F564E3	11.35643005	2014	Lesotho	Lesotho	SSA
73	#F564E3	11.20116997	2015	Lesotho	Lesotho	SSA
73	#F564E3	11.26364994	2016	Lesotho	Lesotho	SSA
73	#F564E3	11.32612991	2017	Lesotho	Lesotho	SSA
73	#F564E3	11.24027453	2018	Lesotho	Lesotho	SSA
73	#F564E3	11.15506995	2019	Lesotho	Lesotho	SSA
73	#F564E3	11.07051125	2020	Lesotho	Lesotho	SSA
73	#F564E3	11.07051125	2021	Lesotho	Lesotho	SSA
73	#F564E3	11.07051125	2022	Lesotho	Lesotho	SSA
75	#F8766D	16.67563061	1990	Libya	Libya	AS
75	#F8766D	16.62977335	1991	Libya	Libya	AS
75	#F8766D	16.5840422	1992	Libya	Libya	AS
75	#F8766D	16.53843681	1993	Libya	Libya	AS
75	#F8766D	16.49295684	1994	Libya	Libya	AS
75	#F8766D	16.44760193	1995	Libya	Libya	AS
75	#F8766D	16.40237174	1996	Libya	Libya	AS
75	#F8766D	16.35726594	1997	Libya	Libya	AS
75	#F8766D	16.31228418	1998	Libya	Libya	AS
75	#F8766D	16.26742611	1999	Libya	Libya	AS
75	#F8766D	16.2226914	2000	Libya	Libya	AS
75	#F8766D	16.17807971	2001	Libya	Libya	AS
75	#F8766D	16.1335907	2002	Libya	Libya	AS
75	#F8766D	15.80348969	2003	Libya	Libya	AS
75	#F8766D	15.696056	2004	Libya	Libya	AS
75	#F8766D	15.58862231	2005	Libya	Libya	AS
75	#F8766D	15.48118862	2006	Libya	Libya	AS
75	#F8766D	15.37375494	2007	Libya	Libya	AS
75	#F8766D	15.26632125	2008	Libya	Libya	AS
75	#F8766D	15.15888756	2009	Libya	Libya	AS
75	#F8766D	15.05145387	2010	Libya	Libya	AS
75	#F8766D	14.94402019	2011	Libya	Libya	AS
75	#F8766D	14.8365865	2012	Libya	Libya	AS
75	#F8766D	14.72915281	2013	Libya	Libya	AS
75	#F8766D	14.62171912	2014	Libya	Libya	AS
75	#F8766D	14.51428544	2015	Libya	Libya	AS
75	#F8766D	14.40685175	2016	Libya	Libya	AS
75	#F8766D	14.29941806	2017	Libya	Libya	AS
75	#F8766D	14.19198437	2018	Libya	Libya	AS
75	#F8766D	14.08455069	2019	Libya	Libya	AS
75	#F8766D	13.977117	2020	Libya	Libya	AS
75	#F8766D	13.977117	2021	Libya	Libya	AS
75	#F8766D	13.977117	2022	Libya	Libya	AS
77	#F564E3	5.295790195	1990	Malawi	Malawi	SSA
77	#F564E3	5.38188982	1991	Malawi	Malawi	SSA
77	#F564E3	6.293459892	1992	Malawi	Malawi	SSA
77	#F564E3	6.444399834	1993	Malawi	Malawi	SSA
77	#F564E3	6.838300228	1994	Malawi	Malawi	SSA
77	#F564E3	10.48311996	1995	Malawi	Malawi	SSA
77	#F564E3	10.50319004	1996	Malawi	Malawi	SSA
77	#F564E3	10.73113664	1997	Malawi	Malawi	SSA
77	#F564E3	10.95908324	1998	Malawi	Malawi	SSA
77	#F564E3	11.18702984	1999	Malawi	Malawi	SSA
77	#F564E3	10.67986965	2000	Malawi	Malawi	SSA
77	#F564E3	11.06842041	2001	Malawi	Malawi	SSA
77	#F564E3	11.12308025	2002	Malawi	Malawi	SSA
77	#F564E3	10.79578495	2003	Malawi	Malawi	SSA
77	#F564E3	10.46848965	2004	Malawi	Malawi	SSA
77	#F564E3	10.32409	2005	Malawi	Malawi	SSA
77	#F564E3	10.40538025	2006	Malawi	Malawi	SSA
77	#F564E3	10.2425499	2007	Malawi	Malawi	SSA
77	#F564E3	10.40590668	2008	Malawi	Malawi	SSA
77	#F564E3	10.56926346	2009	Malawi	Malawi	SSA
77	#F564E3	10.73262024	2010	Malawi	Malawi	SSA
77	#F564E3	10.78287029	2011	Malawi	Malawi	SSA
77	#F564E3	10.86080125	2012	Malawi	Malawi	SSA
77	#F564E3	10.93929544	2013	Malawi	Malawi	SSA
77	#F564E3	11.01835693	2014	Malawi	Malawi	SSA
77	#F564E3	11.09798983	2015	Malawi	Malawi	SSA
77	#F564E3	11.17819825	2016	Malawi	Malawi	SSA
77	#F564E3	11.25898636	2017	Malawi	Malawi	SSA
77	#F564E3	11.34035835	2018	Malawi	Malawi	SSA
77	#F564E3	11.42231844	2019	Malawi	Malawi	SSA
77	#F564E3	11.50487088	2020	Malawi	Malawi	SSA
77	#F564E3	11.50487088	2021	Malawi	Malawi	SSA
77	#F564E3	11.50487088	2022	Malawi	Malawi	SSA
78	#B79F00	10.47682953	1990	Malaysia	Malaysia	EAP
78	#B79F00	10.62166023	1991	Malaysia	Malaysia	EAP
78	#B79F00	10.79524994	1992	Malaysia	Malaysia	EAP
78	#B79F00	10.74794006	1993	Malaysia	Malaysia	EAP
78	#B79F00	10.79310036	1994	Malaysia	Malaysia	EAP
78	#B79F00	10.84197998	1995	Malaysia	Malaysia	EAP
78	#B79F00	11.29596011	1996	Malaysia	Malaysia	EAP
78	#B79F00	11.74994024	1997	Malaysia	Malaysia	EAP
78	#B79F00	12.20392036	1998	Malaysia	Malaysia	EAP
78	#B79F00	12.15513039	1999	Malaysia	Malaysia	EAP
78	#B79F00	12.39342976	2000	Malaysia	Malaysia	EAP
78	#B79F00	12.32275009	2001	Malaysia	Malaysia	EAP
78	#B79F00	12.24785995	2002	Malaysia	Malaysia	EAP
78	#B79F00	12.62555027	2003	Malaysia	Malaysia	EAP
78	#B79F00	12.70936012	2004	Malaysia	Malaysia	EAP
78	#B79F00	12.34197998	2005	Malaysia	Malaysia	EAP
78	#B79F00	11.94384003	2006	Malaysia	Malaysia	EAP
78	#B79F00	12.17440033	2007	Malaysia	Malaysia	EAP
78	#B79F00	12.36715031	2008	Malaysia	Malaysia	EAP
78	#B79F00	12.55362034	2009	Malaysia	Malaysia	EAP
78	#B79F00	12.78493023	2010	Malaysia	Malaysia	EAP
78	#B79F00	12.64017963	2011	Malaysia	Malaysia	EAP
78	#B79F00	12.86585999	2012	Malaysia	Malaysia	EAP
78	#B79F00	13.00280952	2013	Malaysia	Malaysia	EAP
78	#B79F00	13.12631989	2014	Malaysia	Malaysia	EAP
78	#B79F00	13.28528023	2015	Malaysia	Malaysia	EAP
78	#B79F00	13.46302986	2016	Malaysia	Malaysia	EAP
78	#B79F00	13.27797031	2017	Malaysia	Malaysia	EAP
78	#B79F00	13.14906979	2018	Malaysia	Malaysia	EAP
78	#B79F00	13.0999403	2019	Malaysia	Malaysia	EAP
78	#B79F00	12.95814991	2020	Malaysia	Malaysia	EAP
78	#B79F00	12.93247032	2021	Malaysia	Malaysia	EAP
78	#B79F00	12.93247032	2022	Malaysia	Malaysia	EAP
80	#F564E3	1.942090034	1990	Mali	Mali	SSA
80	#F564E3	2.014780045	1991	Mali	Mali	SSA
80	#F564E3	2.152940035	1992	Mali	Mali	SSA
80	#F564E3	2.360039949	1993	Mali	Mali	SSA
80	#F564E3	2.593649983	1994	Mali	Mali	SSA
80	#F564E3	2.827260017	1995	Mali	Mali	SSA
80	#F564E3	3.064179897	1996	Mali	Mali	SSA
80	#F564E3	3.414890051	1997	Mali	Mali	SSA
80	#F564E3	3.705430031	1998	Mali	Mali	SSA
80	#F564E3	4.100180149	1999	Mali	Mali	SSA
80	#F564E3	4.327819824	2000	Mali	Mali	SSA
80	#F564E3	4.64327985	2001	Mali	Mali	SSA
80	#F564E3	4.958739877	2002	Mali	Mali	SSA
80	#F564E3	5.274199903	2003	Mali	Mali	SSA
80	#F564E3	5.589659929	2004	Mali	Mali	SSA
80	#F564E3	5.905119956	2005	Mali	Mali	SSA
80	#F564E3	6.220579982	2006	Mali	Mali	SSA
80	#F564E3	6.536040008	2007	Mali	Mali	SSA
80	#F564E3	6.851500034	2008	Mali	Mali	SSA
80	#F564E3	7.125589848	2009	Mali	Mali	SSA
80	#F564E3	7.305920124	2010	Mali	Mali	SSA
80	#F564E3	7.442359924	2011	Mali	Mali	SSA
80	#F564E3	7.254854918	2012	Mali	Mali	SSA
80	#F564E3	7.067349911	2013	Mali	Mali	SSA
80	#F564E3	7.218820095	2014	Mali	Mali	SSA
80	#F564E3	7.026150227	2015	Mali	Mali	SSA
80	#F564E3	7.073800087	2016	Mali	Mali	SSA
80	#F564E3	7.115580082	2017	Mali	Mali	SSA
80	#F564E3	7.089373522	2018	Mali	Mali	SSA
80	#F564E3	7.063263481	2019	Mali	Mali	SSA
80	#F564E3	7.037249603	2020	Mali	Mali	SSA
80	#F564E3	7.037249603	2021	Mali	Mali	SSA
80	#F564E3	7.037249603	2022	Mali	Mali	SSA
82	#F564E3	3.684839964	1990	Mauritania	Mauritania	SSA
82	#F564E3	3.783710003	1991	Mauritania	Mauritania	SSA
82	#F564E3	4.091469765	1992	Mauritania	Mauritania	SSA
82	#F564E3	4.563419819	1993	Mauritania	Mauritania	SSA
82	#F564E3	5.220449924	1994	Mauritania	Mauritania	SSA
82	#F564E3	5.381599903	1995	Mauritania	Mauritania	SSA
82	#F564E3	5.645699978	1996	Mauritania	Mauritania	SSA
82	#F564E3	5.710609913	1997	Mauritania	Mauritania	SSA
82	#F564E3	6.089719772	1998	Mauritania	Mauritania	SSA
82	#F564E3	6.27229023	1999	Mauritania	Mauritania	SSA
82	#F564E3	6.303480148	2000	Mauritania	Mauritania	SSA
82	#F564E3	6.334670067	2001	Mauritania	Mauritania	SSA
82	#F564E3	6.359389782	2002	Mauritania	Mauritania	SSA
82	#F564E3	6.434689999	2003	Mauritania	Mauritania	SSA
82	#F564E3	6.906650066	2004	Mauritania	Mauritania	SSA
82	#F564E3	6.956550121	2005	Mauritania	Mauritania	SSA
82	#F564E3	7.18103981	2006	Mauritania	Mauritania	SSA
82	#F564E3	7.077354908	2007	Mauritania	Mauritania	SSA
82	#F564E3	6.973670006	2008	Mauritania	Mauritania	SSA
82	#F564E3	7.516419888	2009	Mauritania	Mauritania	SSA
82	#F564E3	7.665470123	2010	Mauritania	Mauritania	SSA
82	#F564E3	7.815979958	2011	Mauritania	Mauritania	SSA
82	#F564E3	8.192480087	2012	Mauritania	Mauritania	SSA
82	#F564E3	8.485039711	2013	Mauritania	Mauritania	SSA
82	#F564E3	8.559849739	2014	Mauritania	Mauritania	SSA
82	#F564E3	8.634659767	2015	Mauritania	Mauritania	SSA
82	#F564E3	8.175000191	2016	Mauritania	Mauritania	SSA
82	#F564E3	8.076979637	2017	Mauritania	Mauritania	SSA
82	#F564E3	8.510789871	2018	Mauritania	Mauritania	SSA
82	#F564E3	8.722080231	2019	Mauritania	Mauritania	SSA
82	#F564E3	8.051850319	2020	Mauritania	Mauritania	SSA
82	#F564E3	8.051850319	2021	Mauritania	Mauritania	SSA
82	#F564E3	8.051850319	2022	Mauritania	Mauritania	SSA
83	#F564E3	9.971670151	1990	Mauritius	Mauritius	SSA
83	#F564E3	10.10330677	1991	Mauritius	Mauritius	SSA
83	#F564E3	10.23494339	1992	Mauritius	Mauritius	SSA
83	#F564E3	10.36658001	1993	Mauritius	Mauritius	SSA
83	#F564E3	10.49821663	1994	Mauritius	Mauritius	SSA
83	#F564E3	10.62985325	1995	Mauritius	Mauritius	SSA
83	#F564E3	10.76148987	1996	Mauritius	Mauritius	SSA
83	#F564E3	10.96531963	1997	Mauritius	Mauritius	SSA
83	#F564E3	11.3348999	1998	Mauritius	Mauritius	SSA
83	#F564E3	11.70448017	1999	Mauritius	Mauritius	SSA
83	#F564E3	12.24652958	2000	Mauritius	Mauritius	SSA
83	#F564E3	12.63938999	2001	Mauritius	Mauritius	SSA
83	#F564E3	12.69091034	2002	Mauritius	Mauritius	SSA
83	#F564E3	12.92984009	2003	Mauritius	Mauritius	SSA
83	#F564E3	13.03042984	2004	Mauritius	Mauritius	SSA
83	#F564E3	13.35694027	2005	Mauritius	Mauritius	SSA
83	#F564E3	13.35130024	2006	Mauritius	Mauritius	SSA
83	#F564E3	13.39785957	2007	Mauritius	Mauritius	SSA
83	#F564E3	13.48742008	2008	Mauritius	Mauritius	SSA
83	#F564E3	13.72397041	2009	Mauritius	Mauritius	SSA
83	#F564E3	13.87753963	2010	Mauritius	Mauritius	SSA
83	#F564E3	14.31081963	2011	Mauritius	Mauritius	SSA
83	#F564E3	14.74615955	2012	Mauritius	Mauritius	SSA
83	#F564E3	14.66182995	2013	Mauritius	Mauritius	SSA
83	#F564E3	15.08734989	2014	Mauritius	Mauritius	SSA
83	#F564E3	14.78390026	2015	Mauritius	Mauritius	SSA
83	#F564E3	14.82262993	2016	Mauritius	Mauritius	SSA
83	#F564E3	14.7748003	2017	Mauritius	Mauritius	SSA
83	#F564E3	14.78962994	2018	Mauritius	Mauritius	SSA
83	#F564E3	14.91059017	2019	Mauritius	Mauritius	SSA
83	#F564E3	14.61009979	2020	Mauritius	Mauritius	SSA
83	#F564E3	14.61009979	2021	Mauritius	Mauritius	SSA
83	#F564E3	14.61009979	2022	Mauritius	Mauritius	SSA
84	#00BFC4	11.18052959	1990	Mexico	Mexico	LAC
84	#00BFC4	11.02836037	1991	Mexico	Mexico	LAC
84	#00BFC4	10.99157524	1992	Mexico	Mexico	LAC
84	#00BFC4	10.95479012	1993	Mexico	Mexico	LAC
84	#00BFC4	11.06476974	1994	Mexico	Mexico	LAC
84	#00BFC4	11.21502972	1995	Mexico	Mexico	LAC
84	#00BFC4	11.3673296	1996	Mexico	Mexico	LAC
84	#00BFC4	11.46714973	1997	Mexico	Mexico	LAC
84	#00BFC4	11.70351982	1998	Mexico	Mexico	LAC
84	#00BFC4	11.84465981	1999	Mexico	Mexico	LAC
84	#00BFC4	11.96185017	2000	Mexico	Mexico	LAC
84	#00BFC4	11.99468994	2001	Mexico	Mexico	LAC
84	#00BFC4	12.33232975	2002	Mexico	Mexico	LAC
84	#00BFC4	12.58868027	2003	Mexico	Mexico	LAC
84	#00BFC4	12.6633997	2004	Mexico	Mexico	LAC
