country,iso3c,year,region,population,fertility.rate,GDP.per.capita,HDI,IQ,latitude,longitude
Ghana,GHA,2008,Sub-Saharan Africa,23382.848,3.78,1650.35499525122,0.542,60.83531464195181,8.0,-2.0
Ghana,GHA,2009,Sub-Saharan Africa,23888.0,3.68,,0.547,60.83531464195181,8.0,-2.0
Ghana,GHA,2010,Sub-Saharan Africa,,3.57,,0.554,60.83531464195181,8.0,-2.0
Ghana,GHA,2011,Sub-Saharan Africa,,3.48,,0.563,60.83531464195181,8.0,-2.0
Ghana,GHA,2012,Sub-Saharan Africa,,4.15,,0.57,60.83531464195181,8.0,-2.0
Ghana,GHA,2013,Sub-Saharan Africa,,4.12,,0.577,60.83531464195181,8.0,-2.0
Ghana,GHA,2014,Sub-Saharan Africa,,4.09,,0.576,60.83531464195181,8.0,-2.0
Ghana,GHA,2015,Sub-Saharan Africa,,4.09,,0.585,60.83531464195181,8.0,-2.0
Ghana,GHA,2016,Sub-Saharan Africa,,4.03,,0.588,60.83531464195181,8.0,-2.0
Ghana,GHA,2017,Sub-Saharan Africa,,4.0,,0.592,60.83531464195181,8.0,-2.0
Greece,GRC,1960,Europe & Central Asia,8327.405,,3145.6378067357114,,91.51443277435274,39.0,22.0
Greece,GRC,1970,Europe & Central Asia,8792.806,,6210.645384419945,,91.51443277435274,39.0,22.0
Greece,GRC,1980,Europe & Central Asia,9642.505,,8971.21650442494,,91.51443277435274,39.0,22.0
Greece,GRC,1990,Europe & Central Asia,10129.603,,10015.397444500048,0.753,91.51443277435274,39.0,22.0
Greece,GRC,1991,Europe & Central Asia,10250.88,,10203.714364898358,0.763,91.51443277435274,39.0,22.0
Greece,GRC,1992,Europe & Central Asia,10325.429,,10200.953988542125,0.764,91.51443277435274,39.0,22.0
Greece,GRC,1993,Europe & Central Asia,10382.995,,9982.081328205395,0.762,91.51443277435274,39.0,22.0
Greece,GRC,1994,Europe & Central Asia,10429.826,,10136.013216903164,0.766,91.51443277435274,39.0,22.0
Greece,GRC,1995,Europe & Central Asia,10457.554,,10321.40020878146,0.768,91.51443277435274,39.0,22.0
Greece,GRC,1996,Europe & Central Asia,10479.42,,10542.7770641495,0.772,91.51443277435274,39.0,22.0
Greece,GRC,1997,Europe & Central Asia,10502.372,,10902.399799800403,0.777,91.51443277435274,39.0,22.0
Greece,GRC,1998,Europe & Central Asia,10520.068,,11247.931097023327,0.787,91.51443277435274,39.0,22.0
Greece,GRC,1999,Europe & Central Asia,10536.749,,11616.960791226971,0.789,91.51443277435274,39.0,22.0
Greece,GRC,2000,Europe & Central Asia,10559.11,1.33,12110.869192573995,0.796,91.51443277435274,39.0,22.0
Greece,GRC,2001,Europe & Central Asia,10581.515,1.33,12625.791297370935,0.806,91.51443277435274,39.0,22.0
Greece,GRC,2002,Europe & Central Asia,10603.863,1.34,13092.775717679493,0.818,91.51443277435274,39.0,22.0
Greece,GRC,2003,Europe & Central Asia,10625.945,1.35,13724.614610747562,0.825,91.51443277435274,39.0,22.0
Greece,GRC,2004,Europe & Central Asia,10647.529,1.33,14319.00302877785,0.835,91.51443277435274,39.0,22.0
Greece,GRC,2005,Europe & Central Asia,10668.354,1.33,14705.455030832312,0.845,91.51443277435274,39.0,22.0
Greece,GRC,2006,Europe & Central Asia,10688.058,1.34,15338.895054648841,0.851,91.51443277435274,39.0,22.0
Greece,GRC,2007,Europe & Central Asia,10706.29,1.35,15925.31119556821,0.849,91.51443277435274,39.0,22.0
Greece,GRC,2008,Europe & Central Asia,10722.816,1.36,16361.840024113068,0.857,91.51443277435274,39.0,22.0
Greece,GRC,2009,Europe & Central Asia,10737.0,1.37,,0.858,91.51443277435274,39.0,22.0
Greece,GRC,2010,Europe & Central Asia,,1.37,,0.856,91.51443277435274,39.0,22.0
Greece,GRC,2011,Europe & Central Asia,,1.38,,0.852,91.51443277435274,39.0,22.0
Greece,GRC,2012,Europe & Central Asia,,1.39,,0.854,91.51443277435274,39.0,22.0
Greece,GRC,2013,Europe & Central Asia,,1.4,,0.856,91.51443277435274,39.0,22.0
Greece,GRC,2014,Europe & Central Asia,,1.41,,0.864,91.51443277435274,39.0,22.0
Greece,GRC,2015,Europe & Central Asia,,1.41,,0.866,91.51443277435274,39.0,22.0
Greece,GRC,2016,Europe & Central Asia,,1.42,,0.868,91.51443277435274,39.0,22.0
Greece,GRC,2017,Europe & Central Asia,,1.43,,0.87,91.51443277435274,39.0,22.0
Greenland,GRL,1960,Other,32.498,,,,94.68,72.0,-40.0
Greenland,GRL,1970,Other,46.431,,,,94.68,72.0,-40.0
Greenland,GRL,1980,Other,50.208,,,,94.68,72.0,-40.0
Greenland,GRL,1990,Other,55.628,,,,94.68,72.0,-40.0
Greenland,GRL,1991,Other,55.539,,,,94.68,72.0,-40.0
Greenland,GRL,1992,Other,55.49,,,,94.68,72.0,-40.0
Greenland,GRL,1993,Other,55.637,,,,94.68,72.0,-40.0
Greenland,GRL,1994,Other,55.923,,,,94.68,72.0,-40.0
Greenland,GRL,1995,Other,56.185,,,,94.68,72.0,-40.0
Greenland,GRL,1996,Other,56.336,,,,94.68,72.0,-40.0
Greenland,GRL,1997,Other,56.508,,,,94.68,72.0,-40.0
Greenland,GRL,1998,Other,56.613,,,,94.68,72.0,-40.0
Greenland,GRL,1999,Other,56.696,,,,94.68,72.0,-40.0
Greenland,GRL,2000,Other,56.89,2.45,,,94.68,72.0,-40.0
Greenland,GRL,2001,Other,57.128,2.44,,,94.68,72.0,-40.0
Greenland,GRL,2002,Other,57.363,2.43,,,94.68,72.0,-40.0
Greenland,GRL,2003,Other,57.541,2.43,,,94.68,72.0,-40.0
Greenland,GRL,2004,Other,57.702,2.41,,,94.68,72.0,-40.0
Greenland,GRL,2005,Other,57.78,2.41,,,94.68,72.0,-40.0
Greenland,GRL,2006,Other,57.638,2.4,,,94.68,72.0,-40.0
Greenland,GRL,2007,Other,57.527,2.4,,,94.68,72.0,-40.0
Greenland,GRL,2008,Other,57.564,2.22,,,94.68,72.0,-40.0
Greenland,GRL,2009,Other,58.0,2.19,,,94.68,72.0,-40.0
Greenland,GRL,2010,Other,,2.16,,,94.68,72.0,-40.0
Greenland,GRL,2011,Other,,2.13,,,94.68,72.0,-40.0
Greenland,GRL,2012,Other,,2.11,,,94.68,72.0,-40.0
Greenland,GRL,2013,Other,,2.08,,,94.68,72.0,-40.0
Greenland,GRL,2014,Other,,2.06,,,94.68,72.0,-40.0
Greenland,GRL,2015,Other,,2.06,,,94.68,72.0,-40.0
Greenland,GRL,2016,Other,,2.01,,,94.68,72.0,-40.0
Greenland,GRL,2017,Other,,1.99,,,94.68,72.0,-40.0
Grenada,GRD,1960,Latin America & Caribbean,90.148,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1970,Latin America & Caribbean,95.41,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1980,Latin America & Caribbean,90.164,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1990,Latin America & Caribbean,92.358,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1991,Latin America & Caribbean,91.835,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1992,Latin America & Caribbean,91.485,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1993,Latin America & Caribbean,90.902,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1994,Latin America & Caribbean,90.589,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1995,Latin America & Caribbean,90.601,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1996,Latin America & Caribbean,90.369,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1997,Latin America & Caribbean,90.004,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1998,Latin America & Caribbean,89.699,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,1999,Latin America & Caribbean,89.472,,,,79.38877806850768,12.07,-61.4
Grenada,GRD,2000,Latin America & Caribbean,89.318,2.42,,,79.38877806850768,12.07,-61.4
Grenada,GRD,2001,Latin America & Caribbean,89.237,2.54,,,79.38877806850768,12.07,-61.4
Grenada,GRD,2002,Latin America & Caribbean,89.225,2.5,,0.702,79.38877806850768,12.07,-61.4
Grenada,GRD,2003,Latin America & Caribbean,89.275,2.45,,0.711,79.38877806850768,12.07,-61.4
Grenada,GRD,2004,Latin America & Caribbean,89.378,2.37,,0.713,79.38877806850768,12.07,-61.4
Grenada,GRD,2005,Latin America & Caribbean,89.527,2.37,,0.727,79.38877806850768,12.07,-61.4
Grenada,GRD,2006,Latin America & Caribbean,89.732,2.34,,0.729,79.38877806850768,12.07,-61.4
Grenada,GRD,2007,Latin America & Caribbean,90.005,2.3,,0.735,79.38877806850768,12.07,-61.4
Grenada,GRD,2008,Latin America & Caribbean,90.343,2.27,,0.739,79.38877806850768,12.07,-61.4
Grenada,GRD,2009,Latin America & Caribbean,107.0,2.23,,0.738,79.38877806850768,12.07,-61.4
Grenada,GRD,2010,Latin America & Caribbean,,2.21,,0.743,79.38877806850768,12.07,-61.4
Grenada,GRD,2011,Latin America & Caribbean,,2.18,,0.747,79.38877806850768,12.07,-61.4
Grenada,GRD,2012,Latin America & Caribbean,,2.15,,0.749,79.38877806850768,12.07,-61.4
Grenada,GRD,2013,Latin America & Caribbean,,2.12,,0.754,79.38877806850768,12.07,-61.4
Grenada,GRD,2014,Latin America & Caribbean,,2.09,,0.761,79.38877806850768,12.07,-61.4
Grenada,GRD,2015,Latin America & Caribbean,,2.09,,0.767,79.38877806850768,12.07,-61.4
Grenada,GRD,2016,Latin America & Caribbean,,2.04,,0.77,79.38877806850768,12.07,-61.4
Grenada,GRD,2017,Latin America & Caribbean,,2.02,,0.772,79.38877806850768,12.07,-61.4
Guatemala,GTM,1960,Latin America & Caribbean,4100.0,,2193.1707317073174,,61.29494247598246,15.3,-90.15
Guatemala,GTM,1970,Latin America & Caribbean,5264.0,,2918.6930091185413,,61.29494247598246,15.3,-90.15
Guatemala,GTM,1980,Latin America & Caribbean,6650.0,,4004.812030075188,,61.29494247598246,15.3,-90.15
Guatemala,GTM,1990,Latin America & Caribbean,8966.0,,3240.017845192951,0.478,61.29494247598246,15.3,-90.15
Guatemala,GTM,1991,Latin America & Caribbean,9213.0,,3269.8361011614024,0.483,61.29494247598246,15.3,-90.15
Guatemala,GTM,1992,Latin America & Caribbean,9367.0,,3373.6521831963273,0.49,61.29494247598246,15.3,-90.15
Guatemala,GTM,1993,Latin America & Caribbean,9523.0,,3451.1183450593303,0.495,61.29494247598246,15.3,-90.15
Guatemala,GTM,1994,Latin America & Caribbean,9779.0,,3498.5172308006954,0.5,61.29494247598246,15.3,-90.15
Guatemala,GTM,1995,Latin America & Caribbean,10028.0,,3582.2696449940167,0.507,61.29494247598246,15.3,-90.15
Guatemala,GTM,1996,Latin America & Caribbean,10268.0,,3603.4281262173745,0.515,61.29494247598246,15.3,-90.15
Guatemala,GTM,1997,Latin America & Caribbean,10496.0,,3669.7789634146343,0.523,61.29494247598246,15.3,-90.15
Guatemala,GTM,1998,Latin America & Caribbean,10708.0,,3780.537915577139,0.531,61.29494247598246,15.3,-90.15
Guatemala,GTM,1999,Latin America & Caribbean,10903.0,,3853.985141704118,0.539,61.29494247598246,15.3,-90.15
Guatemala,GTM,2000,Latin America & Caribbean,11085.0,4.66,3927.1989174560217,0.546,61.29494247598246,15.3,-90.15
Guatemala,GTM,2001,Latin America & Caribbean,11284.0,4.58,3947.9794399149237,0.554,61.29494247598246,15.3,-90.15
Guatemala,GTM,2002,Latin America & Caribbean,11507.0,4.51,3958.546971408708,0.56,61.29494247598246,15.3,-90.15
Guatemala,GTM,2003,Latin America & Caribbean,11725.0,4.67,3982.089552238806,0.564,61.29494247598246,15.3,-90.15
Guatemala,GTM,2004,Latin America & Caribbean,11940.0,4.53,4035.510887772194,0.567,61.29494247598246,15.3,-90.15
Guatemala,GTM,2005,Latin America & Caribbean,12183.0,3.93,4085.529015841747,0.571,61.29494247598246,15.3,-90.15
Guatemala,GTM,2006,Latin America & Caribbean,12455.0,3.82,4212.123645122441,0.579,61.29494247598246,15.3,-90.15
Guatemala,GTM,2007,Latin America & Caribbean,12728.0,3.7,4381.4424890006285,0.59,61.29494247598246,15.3,-90.15
Guatemala,GTM,2008,Latin America & Caribbean,13002.0,3.59,4460.621442854946,0.598,61.29494247598246,15.3,-90.15
Guatemala,GTM,2009,Latin America & Caribbean,13277.0,3.47,,0.604,61.29494247598246,15.3,-90.15
Guatemala,GTM,2010,Latin America & Caribbean,,3.36,,0.611,61.29494247598246,15.3,-90.15
Guatemala,GTM,2011,Latin America & Caribbean,,3.27,,0.619,61.29494247598246,15.3,-90.15
Guatemala,GTM,2012,Latin America & Caribbean,,3.18,,0.613,61.29494247598246,15.3,-90.15
Guatemala,GTM,2013,Latin America & Caribbean,,3.08,,0.616,61.29494247598246,15.3,-90.15
Guatemala,GTM,2014,Latin America & Caribbean,,2.99,,0.643,61.29494247598246,15.3,-90.15
Guatemala,GTM,2015,Latin America & Caribbean,,2.99,,0.645,61.29494247598246,15.3,-90.15
Guatemala,GTM,2016,Latin America & Caribbean,,2.83,,0.649,61.29494247598246,15.3,-90.15
Guatemala,GTM,2017,Latin America & Caribbean,,2.77,,0.65,61.29494247598246,15.3,-90.15
Guinea,GIN,1960,Sub-Saharan Africa,3026.091,,392.107837974892,,60.0,11.0,-10.0
Guinea,GIN,1970,Sub-Saharan Africa,3643.361,,464.94344106438444,,60.0,11.0,-10.0
Guinea,GIN,1980,Sub-Saharan Africa,4447.369,,558.4618084604414,,60.0,11.0,-10.0
Guinea,GIN,1990,Sub-Saharan Africa,6118.452,,540.0058707660041,0.276,60.0,11.0,-10.0
Guinea,GIN,1991,Sub-Saharan Africa,6552.474,,516.3387142016893,0.28,60.0,11.0,-10.0
Guinea,GIN,1992,Sub-Saharan Africa,6800.519,,514.9182525627823,0.283,60.0,11.0,-10.0
Guinea,GIN,1993,Sub-Saharan Africa,6989.107,,525.5743282568145,0.287,60.0,11.0,-10.0
Guinea,GIN,1994,Sub-Saharan Africa,7209.485,,529.8890316445073,0.291,60.0,11.0,-10.0
Guinea,GIN,1995,Sub-Saharan Africa,7445.695,,537.0888815617616,0.295,60.0,11.0,-10.0
Guinea,GIN,1996,Sub-Saharan Africa,7701.569,,545.7329538954983,0.299,60.0,11.0,-10.0
Guinea,GIN,1997,Sub-Saharan Africa,7791.058,,566.4185788374313,0.307,60.0,11.0,-10.0
Guinea,GIN,1998,Sub-Saharan Africa,7906.607,,584.9538240613199,0.314,60.0,11.0,-10.0
Guinea,GIN,1999,Sub-Saharan Africa,8154.403,,593.2991047903813,0.322,60.0,11.0,-10.0
Guinea,GIN,2000,Sub-Saharan Africa,8350.413,5.46,591.4677513555317,0.329,60.0,11.0,-10.0
Guinea,GIN,2001,Sub-Saharan Africa,8416.924,5.39,610.1991653958144,0.336,60.0,11.0,-10.0
Guinea,GIN,2002,Sub-Saharan Africa,8520.304,5.32,616.4099309132632,0.345,60.0,11.0,-10.0
Guinea,GIN,2003,Sub-Saharan Africa,8755.538,5.9,607.0443643782941,0.336,60.0,11.0,-10.0
Guinea,GIN,2004,Sub-Saharan Africa,8971.979,5.83,608.4499306117414,0.361,60.0,11.0,-10.0
Guinea,GIN,2005,Sub-Saharan Africa,9153.73,5.83,614.2851056345338,0.371,60.0,11.0,-10.0
Guinea,GIN,2006,Sub-Saharan Africa,9345.729,5.79,616.6453146672668,0.38,60.0,11.0,-10.0
Guinea,GIN,2007,Sub-Saharan Africa,9569.216,5.75,613.1118787578837,0.39,60.0,11.0,-10.0
Guinea,GIN,2008,Sub-Saharan Africa,9806.509,5.25,627.6443533575506,0.396,60.0,11.0,-10.0
Guinea,GIN,2009,Sub-Saharan Africa,10058.0,5.2,,0.399,60.0,11.0,-10.0
Guinea,GIN,2010,Sub-Saharan Africa,,5.15,,0.404,60.0,11.0,-10.0
Guinea,GIN,2011,Sub-Saharan Africa,,5.1,,0.418,60.0,11.0,-10.0
Guinea,GIN,2012,Sub-Saharan Africa,,5.04,,0.428,60.0,11.0,-10.0
Guinea,GIN,2013,Sub-Saharan Africa,,4.99,,0.435,60.0,11.0,-10.0
Guinea,GIN,2014,Sub-Saharan Africa,,4.93,,0.44,60.0,11.0,-10.0
Guinea,GIN,2015,Sub-Saharan Africa,,4.93,,0.443,60.0,11.0,-10.0
Guinea,GIN,2016,Sub-Saharan Africa,,4.82,,0.449,60.0,11.0,-10.0
Guinea,GIN,2017,Sub-Saharan Africa,,4.77,,0.459,60.0,11.0,-10.0
Guinea-Bissau,GNB,1960,Sub-Saharan Africa,616.682,,500.76800324755,,,12.0,-15.0
Guinea-Bissau,GNB,1970,Sub-Saharan Africa,620.02,,871.5591974640996,,,12.0,-15.0
Guinea-Bissau,GNB,1980,Sub-Saharan Africa,788.898,,754.3251408795074,,,12.0,-15.0
Guinea-Bissau,GNB,1990,Sub-Saharan Africa,995.989,,797.1975594107968,,,12.0,-15.0
Guinea-Bissau,GNB,1991,Sub-Saharan Africa,1020.216,,817.9581578802919,,,12.0,-15.0
Guinea-Bissau,GNB,1992,Sub-Saharan Africa,1051.003,,802.7317086630579,,,12.0,-15.0
Guinea-Bissau,GNB,1993,Sub-Saharan Africa,1084.455,,794.3073489577712,,,12.0,-15.0
Guinea-Bissau,GNB,1994,Sub-Saharan Africa,1116.514,,796.1880232130076,,,12.0,-15.0
Guinea-Bissau,GNB,1995,Sub-Saharan Africa,1143.328,,811.7260294769587,,,12.0,-15.0
Guinea-Bissau,GNB,1996,Sub-Saharan Africa,1166.256,,831.7213373393149,,,12.0,-15.0
Guinea-Bissau,GNB,1997,Sub-Saharan Africa,1194.113,,857.5402830385399,,,12.0,-15.0
Guinea-Bissau,GNB,1998,Sub-Saharan Africa,1222.239,,601.901409765244,,,12.0,-15.0
Guinea-Bissau,GNB,1999,Sub-Saharan Africa,1250.409,,635.7919688677864,,,12.0,-15.0
Guinea-Bissau,GNB,2000,Sub-Saharan Africa,1278.859,5.27,680.2939182505656,,,12.0,-15.0
Guinea-Bissau,GNB,2001,Sub-Saharan Africa,1306.455,5.2,666.6896295700963,,,12.0,-15.0
Guinea-Bissau,GNB,2002,Sub-Saharan Africa,1333.12,5.13,619.599135861738,,,12.0,-15.0
Guinea-Bissau,GNB,2003,Sub-Saharan Africa,1359.917,5.07,603.7133148567156,,,12.0,-15.0
Guinea-Bissau,GNB,2004,Sub-Saharan Africa,1386.926,4.93,604.9349424554736,,,12.0,-15.0
Guinea-Bissau,GNB,2005,Sub-Saharan Africa,1414.159,4.93,613.7923670534925,0.396,,12.0,-15.0
Guinea-Bissau,GNB,2006,Sub-Saharan Africa,1442.747,4.86,605.7888181365132,0.404,,12.0,-15.0
Guinea-Bissau,GNB,2007,Sub-Saharan Africa,1472.78,4.79,609.0522684990291,0.409,,12.0,-15.0
Guinea-Bissau,GNB,2008,Sub-Saharan Africa,1503.182,4.72,616.6917911470467,0.415,,12.0,-15.0
Guinea-Bissau,GNB,2009,Sub-Saharan Africa,1534.0,4.65,,0.421,,12.0,-15.0
Guinea-Bissau,GNB,2010,Sub-Saharan Africa,,4.58,,0.426,,12.0,-15.0
Guinea-Bissau,GNB,2011,Sub-Saharan Africa,,4.51,,0.435,,12.0,-15.0
Guinea-Bissau,GNB,2012,Sub-Saharan Africa,,4.44,,0.437,,12.0,-15.0
Guinea-Bissau,GNB,2013,Sub-Saharan Africa,,4.37,,0.44,,12.0,-15.0
Guinea-Bissau,GNB,2014,Sub-Saharan Africa,,4.3,,0.445,,12.0,-15.0
Guinea-Bissau,GNB,2015,Sub-Saharan Africa,,4.3,,0.449,,12.0,-15.0
Guinea-Bissau,GNB,2016,Sub-Saharan Africa,,4.16,,0.453,,12.0,-15.0
Guinea-Bissau,GNB,2017,Sub-Saharan Africa,,4.09,,0.455,,12.0,-15.0
Guyana,GUY,1960,Latin America & Caribbean,571.083,,,,83.3263538462026,5.0,-59.0
Guyana,GUY,1970,Latin America & Caribbean,714.811,,,,83.3263538462026,5.0,-59.0
Guyana,GUY,1980,Latin America & Caribbean,759.352,,,,83.3263538462026,5.0,-59.0
Guyana,GUY,1990,Latin America & Caribbean,750.903,,,0.538,83.3263538462026,5.0,-59.0
Guyana,GUY,1991,Latin America & Caribbean,748.816,,,0.533,83.3263538462026,5.0,-59.0
Guyana,GUY,1992,Latin America & Caribbean,747.46,,,0.548,83.3263538462026,5.0,-59.0
Guyana,GUY,1993,Latin America & Caribbean,747.337,,,0.562,83.3263538462026,5.0,-59.0
Guyana,GUY,1994,Latin America & Caribbean,747.536,,,0.572,83.3263538462026,5.0,-59.0
Guyana,GUY,1995,Latin America & Caribbean,747.929,,,0.578,83.3263538462026,5.0,-59.0
Guyana,GUY,1996,Latin America & Caribbean,747.171,,,0.589,83.3263538462026,5.0,-59.0
Guyana,GUY,1997,Latin America & Caribbean,746.336,,,0.594,83.3263538462026,5.0,-59.0
Guyana,GUY,1998,Latin America & Caribbean,748.211,,,0.597,83.3263538462026,5.0,-59.0
Guyana,GUY,1999,Latin America & Caribbean,752.105,,,0.6,83.3263538462026,5.0,-59.0
Guyana,GUY,2000,Latin America & Caribbean,755.171,2.11,,0.604,83.3263538462026,5.0,-59.0
Guyana,GUY,2001,Latin America & Caribbean,757.092,2.1,,0.607,83.3263538462026,5.0,-59.0
Guyana,GUY,2002,Latin America & Caribbean,759.104,2.09,,0.609,83.3263538462026,5.0,-59.0
Guyana,GUY,2003,Latin America & Caribbean,761.181,2.07,,0.605,83.3263538462026,5.0,-59.0
Guyana,GUY,2004,Latin America & Caribbean,763.251,2.05,,0.611,83.3263538462026,5.0,-59.0
Guyana,GUY,2005,Latin America & Caribbean,765.283,2.05,,0.614,83.3263538462026,5.0,-59.0
Guyana,GUY,2006,Latin America & Caribbean,767.245,2.04,,0.614,83.3263538462026,5.0,-59.0
Guyana,GUY,2007,Latin America & Caribbean,769.095,2.04,,0.618,83.3263538462026,5.0,-59.0
Guyana,GUY,2008,Latin America & Caribbean,770.794,2.03,,0.621,83.3263538462026,5.0,-59.0
Guyana,GUY,2009,Latin America & Caribbean,753.0,2.03,,0.624,83.3263538462026,5.0,-59.0
Guyana,GUY,2010,Latin America & Caribbean,,2.4,,0.63,83.3263538462026,5.0,-59.0
Guyana,GUY,2011,Latin America & Caribbean,,2.34,,0.639,83.3263538462026,5.0,-59.0
Guyana,GUY,2012,Latin America & Caribbean,,2.27,,0.642,83.3263538462026,5.0,-59.0
Guyana,GUY,2013,Latin America & Caribbean,,2.21,,0.645,83.3263538462026,5.0,-59.0
Guyana,GUY,2014,Latin America & Caribbean,,2.14,,0.648,83.3263538462026,5.0,-59.0
Guyana,GUY,2015,Latin America & Caribbean,,2.14,,0.651,83.3263538462026,5.0,-59.0
Guyana,GUY,2016,Latin America & Caribbean,,2.04,,0.652,83.3263538462026,5.0,-59.0
Guyana,GUY,2017,Latin America & Caribbean,,2.0,,0.654,83.3263538462026,5.0,-59.0
Haiti,HTI,1960,Latin America & Caribbean,3697.0,,1061.9421152285638,,88.60079139588072,19.0,-72.25
Haiti,HTI,1970,Latin America & Caribbean,4541.0,,919.1807971812376,,88.60079139588072,19.0,-72.25
Haiti,HTI,1980,Latin America & Caribbean,5200.0,,1267.5,,88.60079139588072,19.0,-72.25
Haiti,HTI,1990,Latin America & Caribbean,6289.0,,1005.4062649069804,0.409,88.60079139588072,19.0,-72.25
Haiti,HTI,1991,Latin America & Caribbean,6404.0,,988.2885696439724,0.409,88.60079139588072,19.0,-72.25
Haiti,HTI,1992,Latin America & Caribbean,6523.0,,836.424957841484,0.406,88.60079139588072,19.0,-72.25
Haiti,HTI,1993,Latin America & Caribbean,6662.0,,800.9606724707296,0.414,88.60079139588072,19.0,-72.25
Haiti,HTI,1994,Latin America & Caribbean,6801.0,,719.4530216144684,0.417,88.60079139588072,19.0,-72.25
Haiti,HTI,1995,Latin America & Caribbean,6945.0,,739.812814974802,0.418,88.60079139588072,19.0,-72.25
Haiti,HTI,1996,Latin America & Caribbean,7087.0,,754.7622407224495,0.427,88.60079139588072,19.0,-72.25
Haiti,HTI,1997,Latin America & Caribbean,7225.0,,760.2768166089965,0.431,88.60079139588072,19.0,-72.25
Haiti,HTI,1998,Latin America & Caribbean,7364.0,,762.3574144486693,0.435,88.60079139588072,19.0,-72.25
Haiti,HTI,1999,Latin America & Caribbean,7499.0,,768.769169222563,0.439,88.60079139588072,19.0,-72.25
Haiti,HTI,2000,Latin America & Caribbean,7639.0,4.5,761.4871056420998,0.442,88.60079139588072,19.0,-72.25
Haiti,HTI,2001,Latin America & Caribbean,7782.0,4.4,739.52711385248,0.444,88.60079139588072,19.0,-72.25
Haiti,HTI,2002,Latin America & Caribbean,7925.0,4.3,722.1451104100946,0.446,88.60079139588072,19.0,-72.25
Haiti,HTI,2003,Latin America & Caribbean,8077.0,4.86,711.4027485452519,0.449,88.60079139588072,19.0,-72.25
Haiti,HTI,2004,Latin America & Caribbean,8235.0,5.02,673.3454766241651,0.45,88.60079139588072,19.0,-72.25
Haiti,HTI,2005,Latin America & Caribbean,8395.0,5.02,672.424061941632,0.453,88.60079139588072,19.0,-72.25
Haiti,HTI,2006,Latin America & Caribbean,8553.0,4.94,679.0599789547526,0.458,88.60079139588072,19.0,-72.25
Haiti,HTI,2007,Latin America & Caribbean,8711.0,4.86,689.4730800137758,0.462,88.60079139588072,19.0,-72.25
